id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
117198,4689191,Gunnar Hansen,St. Thomas Aquinas,Vanderbilt,IOL,1491,3,0.8389,Fort Lauderdale,FL,2021,HighSchool
117271,4594336,Miles Capers,Sumter,Vanderbilt,EDGE,1581,3,0.8359,Sumter,SC,2021,HighSchool
117311,4686357,Gamarion Carter,Stephens County,Vanderbilt,WR,1623,3,0.8344,Toccoa,GA,2021,HighSchool
117402,4683646,Ezra McAllister,Marshall,Vanderbilt,ATH,1704,3,0.8315,Marshall,MI,2021,HighSchool
117589,4875090,Patrick Smith,Holy Spirit,Vanderbilt,RB,1895,3,0.8248,Absecon,NJ,2021,HighSchool
115878,4875201,Aaron Willis,Life Christian Academy,Tennessee,LB,137,4,0.9392,Colonial Heights,VA,2021,HighSchool
115884,,Kaidon Salter,Cedar Hill,Tennessee,QB,143,4,0.9375,Cedar Hill,TX,2021,HighSchool
115896,4431450,Kaemen Marley,Eastern Randolph,Tennessee,ATH,155,4,0.9337,Ramseur,NC,2021,HighSchool
116083,4432732,Walker Merrill,Brentwood,Tennessee,WR,342,4,0.8967,Brentwood,TN,2021,HighSchool
116089,4432744,Julian Nixon,Centennial,Tennessee,WR,348,4,0.8964,Roswell,GA,2021,HighSchool
116152,4682505,De'Shawn Rucker,Amos P. Godby,Tennessee,S,406,3,0.8893,Tallahassee,FL,2021,HighSchool
116148,4690781,Will Parker,Pearl-Cohn,Tennessee,OT,406,3,0.8893,Nashville,TN,2021,HighSchool
116166,4683417,Miles Campbell,South Paulding,Tennessee,TE,422,3,0.8881,Douglasville,GA,2021,HighSchool
116210,4602695,Trinity Bell,Albertville,Tennessee,ATH,467,3,0.8837,Albertville,AL,2021,HighSchool
117883,4875203,Lucien Brunetti,Montgomery Bell Academy,Tennessee,WR,2194,3,0.8117,Nashville,TN,2021,HighSchool
115880,4569661,Jager Burton,Frederick Douglass,Kentucky,IOL,139,4,0.9387,Lexington,KY,2021,HighSchool
115882,4683815,Trevin Wallace,Wayne County,Kentucky,LB,141,4,0.938,Jesup,GA,2021,HighSchool
116048,4431525,Dekel Crowdus,Frederick Douglass,Kentucky,WR,307,4,0.9011,Lexington,KY,2021,HighSchool
116086,4873126,Chris Lewis,Pleasant Grove,Kentucky,WR,342,4,0.8967,Pleasant Grove,AL,2021,HighSchool
116224,4596346,Jordan Dingle,Bowling Green,Kentucky,TE,480,3,0.8826,Bowling Green,KY,2021,HighSchool
116493,4603092,David Wohlabaugh Jr.,Walsh Jesuit,Kentucky,OT,756,3,0.8663,Stow,OH,2021,HighSchool
118091,4683967,Wilson Berry,ProKick Australia,Kentucky,P,2398,3,0.8022,Australia,AUST,2021,HighSchool
115754,4431588,Ja'Tavion Sanders,Ryan,Texas,ATH,13,5,0.9932,Denton,TX,2021,HighSchool
115803,4683062,Xavier Worthy,Central East,Texas,WR,62,4,0.9712,Fresno,CA,2021,HighSchool
115902,4431208,JD Coffey,Kennedale,Texas,S,161,4,0.9318,Kennedale,TX,2021,HighSchool
115944,4431552,Ishmael Ibraheem,Kimball,Texas,CB,203,4,0.9206,Dallas,TX,2021,HighSchool
116017,4702827,Jamier Johnson,John Muir,Texas,CB,276,4,0.9064,Pasadena,CA,2021,HighSchool
116020,4567785,D.J. Harris Jr.,New Caney,Texas,EDGE,279,4,0.9058,New Caney,TX,2021,HighSchool
116038,,Jordon Thomas,Memorial,Texas,DL,297,4,0.9016,Port Arthur,TX,2021,HighSchool
116062,4586313,Terrence Cooks Jr.,Shadow Creek,Texas,LB,321,4,0.8994,Pearland,TX,2021,HighSchool
116087,4570035,Jaden Alexis,Monarch,Texas,WR,342,4,0.8967,Pompano Beach,FL,2021,HighSchool
116097,4701935,Jonathon Brooks,Hallettsville,Texas,RB,354,4,0.8956,Hallettsville,TX,2021,HighSchool
116112,4602936,Morice Blackwell Jr.,Martin,Texas,LB,371,4,0.8933,Arlington,TX,2021,HighSchool
116134,4685497,Byron Murphy II,DeSoto,Texas,DL,393,4,0.8904,DeSoto,TX,2021,HighSchool
116175,4431214,Hayden Conner,Taylor,Texas,OT,434,3,0.8873,Katy,TX,2021,HighSchool
116216,,David Abiara,Mansfield Legacy,Texas,DL,475,3,0.8833,Mansfield,TX,2021,HighSchool
116584,4603190,Casey Cain,Warren Easton,Texas,WR,837,3,0.863,New Orleans,LA,2021,HighSchool
117249,4708062,Cole Lourd,Brentwood School,Texas,QB,1562,3,0.8367,Los Angeles,CA,2021,HighSchool
117699,4683539,Isaac Pearson,ProKick Australia,Texas,P,1991,3,0.8204,Australia,AUST,2021,HighSchool
115748,4685616,Caleb Williams,Gonzaga,Oklahoma,QB,7,5,0.9969,Washington,DC,2021,HighSchool
115779,4432765,Clayton Smith,Texas High,Oklahoma,EDGE,38,4,0.9812,Texarkana,TX,2021,HighSchool
115784,4431618,Mario Williams,Plant City,Oklahoma,WR,43,4,0.9801,Plant City,FL,2021,HighSchool
115785,4431194,Billy Bowman,Ryan,Oklahoma,ATH,44,4,0.9799,Denton,TX,2021,HighSchool
115805,4432671,Savion Byrd,Duncanville,Oklahoma,IOL,64,4,0.9706,Duncanville,TX,2021,HighSchool
115848,4431547,Kelvin Gilliam Jr.,Highland Springs,Oklahoma,EDGE,107,4,0.952,Highland Springs,VA,2021,HighSchool
115851,4875853,Cody Jackson,Foster,Oklahoma,WR,110,4,0.9505,Richmond,TX,2021,HighSchool
115864,4431273,Jalil Farooq,Dr. Henry Wise,Oklahoma,WR,123,4,0.9441,Upper Marlboro,MD,2021,HighSchool
115915,4431534,Ethan Downs,Weatherford,Oklahoma,EDGE,174,4,0.9261,Weatherford,OK,2021,HighSchool
115966,4433972,Latrell McCutchin Sr.,LBJ,Oklahoma,CB,225,4,0.9164,Austin,TX,2021,HighSchool
116001,4603749,Nathan Rawlins-Kibonge,Jefferson,Oklahoma,DL,260,4,0.9088,Portland,OR,2021,HighSchool
116045,4683065,Damond Harmon,Highland Springs,Oklahoma,CB,304,4,0.9013,Highland Springs,VA,2021,HighSchool
116103,4682747,Jordan Mukes,Choctaw,Oklahoma,S,362,4,0.8941,Choctaw,OK,2021,HighSchool
116143,4683215,Danny Stutsman,Foundation Academy,Oklahoma,LB,402,3,0.89,Winter Garden,FL,2021,HighSchool
116217,4431575,Cullen Montgomery,Episcopal,Oklahoma,IOL,476,3,0.883,Bellaire,TX,2021,HighSchool
117442,,Nasir Kemper,MacArthur,Oklahoma,LB,1753,3,0.8304,Lawton,OK,2021,HighSchool
113587,4685625,Kamari Wilson,IMG Academy,Florida,S,44,4,0.9807,Fort Pierce,FL,2022,HighSchool
113610,5083314,Shemar James,Faith Academy,Florida,LB,67,4,0.9715,Mobile,AL,2022,HighSchool
113656,4820574,Chris McClellan,Owasso,Florida,DL,113,4,0.9536,Owasso,OK,2022,HighSchool
113733,4685350,Trevor Etienne,Jennings,Florida,RB,190,4,0.9261,Jennings,LA,2022,HighSchool
113794,4702577,Devin Moore,Naples,Florida,S,251,4,0.9103,Naples,FL,2022,HighSchool
113881,5121893,Tony Livingston,King,Florida,OT,338,4,0.8985,Tampa,FL,2022,HighSchool
113914,4685452,Jamari Lyons,Viera,Florida,DL,371,4,0.8949,Melbourne,FL,2022,HighSchool
113979,4837252,Jack Pyburn,The Bolles School,Florida,EDGE,435,3,0.8889,Jacksonville,FL,2022,HighSchool
114019,4869645,Caleb Douglas,Hightower,Florida,WR,464,3,0.8859,Missouri City,TX,2022,HighSchool
114031,4702556,Arlis Boardingham,Birmingham,Florida,ATH,488,3,0.8852,Van Nuys,CA,2022,HighSchool
114754,,Christian Williams,Fort Bend Marshall,Florida,IOL,1231,3,0.8511,Missouri City,TX,2022,HighSchool
115072,4875125,Max Brown,Lincoln Christian School,Florida,QB,1557,3,0.8374,Tulsa,OK,2022,HighSchool
115359,4869461,Trey Smack,Severna Park,Florida,K,1843,3,0.8226,Severna Park,MD,2022,HighSchool
115390,4878109,Hayden Hansen,Weatherford,Florida,TE,1869,3,0.8215,Weatherford,TX,2022,HighSchool
113547,4685623,Mykel Williams,Hardaway,Georgia,DL,4,5,0.9958,Columbus,GA,2022,HighSchool
113562,4685530,Malaki Starks,Jefferson,Georgia,ATH,19,5,0.9905,Jefferson,GA,2022,HighSchool
113567,5104150,Marvin Jones Jr.,American Heritage,Georgia,EDGE,24,5,0.9887,Fort Lauderdale,FL,2022,HighSchool
113570,4685525,Jaheim Singletary,Riverside,Georgia,CB,27,5,0.9878,Jacksonville,FL,2022,HighSchool
113571,4685327,Daylen Everette,IMG Academy,Georgia,CB,28,5,0.9874,Bradenton,FL,2022,HighSchool
113588,4685360,Earnest Greene,St. John Bosco,Georgia,IOL,45,4,0.9805,Bellflower,CA,2022,HighSchool
113589,4685597,Jalon Walker,Salisbury,Georgia,LB,46,4,0.9803,Salisbury,NC,2022,HighSchool
113593,4685244,Bear Alexander,IMG Academy,Georgia,DL,50,4,0.9782,Terrell,TX,2022,HighSchool
113605,4713489,Branson Robinson,Germantown,Georgia,RB,62,4,0.9729,Madison,MS,2022,HighSchool
113624,4685412,Julian Humphrey,Clear Lake,Georgia,CB,81,4,0.9655,Houston,TX,2022,HighSchool
113643,4702559,Oscar Delp,West Forsyth,Georgia,TE,100,4,0.9577,Cumming,GA,2022,HighSchool
113646,,Christen Miller,Cedar Grove,Georgia,DL,103,4,0.956,Ellenwood,GA,2022,HighSchool
113667,4685578,Gunner Stockton,Rabun County,Georgia,QB,124,4,0.9506,Tiger,GA,2022,HighSchool
113678,4685599,C.J. Washington,Cedartown,Georgia,LB,135,4,0.9441,Cedartown,GA,2022,HighSchool
113690,5081058,Marcus Washington,Grovetown,Georgia,CB,147,4,0.9412,Grovetown,GA,2022,HighSchool
113706,4708355,Darris Smith,Appling County,Georgia,EDGE,163,4,0.9352,Baxley,GA,2022,HighSchool
113774,4711421,CJ Smith,Mt. Dora,Georgia,WR,231,4,0.9135,Orlando,FL,2022,HighSchool
113777,4702561,De'Nylon Morrissette,North Cobb,Georgia,WR,234,4,0.9131,Kennesaw,GA,2022,HighSchool
113861,4697844,JaCorey Thomas,Boone,Georgia,S,311,4,0.9,Orlando,FL,2022,HighSchool
113895,4722881,CJ Madden,Cedar Grove,Georgia,EDGE,352,4,0.8973,Ellenwood,GA,2022,HighSchool
113896,4691816,Aliou Bah,IMG Academy,Georgia,OT,353,4,0.8971,Memphis,TN,2022,HighSchool
113969,4701942,Jacob Hood,Hillsboro,Georgia,OT,426,4,0.8902,Nashville,TN,2022,HighSchool
113997,4712579,Dillon Bell,The Kinkaid School,Georgia,WR,452,3,0.887,Houston,TX,2022,HighSchool
114036,4837472,EJ Lightsey,Fitzgerald,Georgia,LB,494,3,0.8848,Fitzgerald,GA,2022,HighSchool
114070,4911914,Andrew Paul,Parish Episcopal School,Georgia,RB,522,3,0.8826,Dallas,TX,2022,HighSchool
115247,4799994,Brett Thorson,ProKick Australia,Georgia,P,1733,3,0.8293,Australia,AUST,2022,HighSchool
113561,4685243,Jeremiah Alexander,Thompson,Alabama,EDGE,18,5,0.9911,Alabaster,AL,2022,HighSchool
113564,4685287,Jihaad Campbell,IMG Academy,Alabama,EDGE,21,5,0.9899,Erial,NJ,2022,HighSchool
113569,4685522,Ty Simpson,Westview,Alabama,QB,26,5,0.9883,Martin,TN,2022,HighSchool
113578,4691138,Aaron Anderson,Edna Karr,Alabama,WR,35,4,0.9832,New Orleans,LA,2022,HighSchool
113580,4685519,Elijah Pritchett,Carver,Alabama,OT,37,4,0.9825,Columbus,GA,2022,HighSchool
113584,4685381,Emmanuel Henderson Jr.,Geneva County,Alabama,RB,41,4,0.9809,Hartford,AL,2022,HighSchool
113595,4808839,Isaiah Bond,Buford,Alabama,ATH,52,4,0.9773,Buford,GA,2022,HighSchool
113599,4685516,Shazz Preston,St. James,Alabama,WR,56,4,0.9768,Saint James,LA,2022,HighSchool
113600,4685263,Tyler Booker,IMG Academy,Alabama,OT,57,4,0.9766,New Haven,CT,2022,HighSchool
113608,4685505,Khurtiss Perry,Pike Road,Alabama,DL,65,4,0.9722,Pike Road,AL,2022,HighSchool
113614,4685487,Jehiem Oatis,Columbia,Alabama,DL,71,4,0.971,Columbia,MS,2022,HighSchool
113615,4685500,Shawn Murphy,Unity Reed,Alabama,LB,72,4,0.9709,Manassas,VA,2022,HighSchool
113621,4869965,Kobe Prentice,Calera,Alabama,WR,78,4,0.9687,Calera,AL,2022,HighSchool
113629,4685441,Kendrick Law,Captain Shreve,Alabama,ATH,86,4,0.9629,Shreveport,LA,2022,HighSchool
113630,4685477,Jamarion Miller,Tyler Legacy,Alabama,RB,87,4,0.9628,Tyler,TX,2022,HighSchool
113649,4685437,Earl Little Jr.,American Heritage,Alabama,CB,106,4,0.9552,Fort Lauderdale,FL,2022,HighSchool
113660,4685351,Tre'Quon Fegans,Thompson,Alabama,CB,117,4,0.953,Alabaster,AL,2022,HighSchool
113689,4869534,Amari Niblack,Lakewood,Alabama,ATH,146,4,0.9416,Clearwater,FL,2022,HighSchool
113710,4708488,Antonio Kite,Anniston,Alabama,ATH,167,4,0.9337,Anniston,AL,2022,HighSchool
113762,4900374,Isaiah Hastings,Clearwater Academy International,Alabama,DL,219,4,0.9155,Toronto,ON,2022,HighSchool
113843,4715474,Elijah Brown,Wayne,Alabama,TE,299,4,0.9012,Dayton,OH,2022,HighSchool
113877,,Walter Bob,Acadiana,Alabama,DL,334,4,0.8987,Lafayette,LA,2022,HighSchool
113929,,Dayne Shor,Denmark,Alabama,OT,384,4,0.8933,Alpharetta,GA,2022,HighSchool
113936,4837473,Jake Pope,Buford,Alabama,S,391,4,0.8926,Buford,GA,2022,HighSchool
114162,4888707,Danny Lewis Jr.,Westgate,Alabama,TE,622,3,0.877,New Iberia,LA,2022,HighSchool
114885,4494562,Rodney Johnson,Gadsden City,Alabama,CB,1371,3,0.8467,Gadsden,AL,2022,HighSchool
113551,4685502,Harold Perkins Jr.,Cy Park,LSU,LB,8,5,0.9948,Cypress,TX,2022,HighSchool
113579,4685298,Will Campbell,Neville,LSU,OT,36,4,0.983,Monroe,LA,2022,HighSchool
113583,4870787,Walker Howard,St. Thomas More,LSU,QB,40,4,0.9809,Lafayette,LA,2022,HighSchool
113619,4702756,Quency Wiggins,Madison Prep Academy,LSU,DL,76,4,0.9695,Baton Rouge,LA,2022,HighSchool
113653,4685736,Emery Jones Jr.,Baton Rouge Catholic,LSU,IOL,110,4,0.9549,Baton Rouge,LA,2022,HighSchool
113670,4685608,Laterrance Welch,Acadiana,LSU,CB,127,4,0.9503,Lafayette,LA,2022,HighSchool
113747,4794109,DeMario Tolan,Dr. Phillips,LSU,LB,204,4,0.9204,Orlando,FL,2022,HighSchool
113977,4873636,Jordan Allen,Lafayette Christian Academy,LSU,S,434,3,0.8893,Lafayette,LA,2022,HighSchool
114027,4916238,Jaelyn Davis-Robinson,Waxahachie,LSU,CB,483,3,0.8856,Waxahachie,TX,2022,HighSchool
114034,4808766,Mason Taylor,St. Thomas Aquinas,LSU,TE,492,3,0.885,Fort Lauderdale,FL,2022,HighSchool
114071,4685395,Tygee Hill,Edna Karr,LSU,DL,522,3,0.8826,New Orleans,LA,2022,HighSchool
115282,5081130,Nathan Dibert,Hartland,LSU,K,1766,3,0.8267,Hartland,MI,2022,HighSchool
113684,4685604,Robert Woodyard,Williamson,Auburn,LB,141,4,0.9425,Mobile,AL,2022,HighSchool
113726,4685524,JD Rhym,Valdosta,Auburn,CB,183,4,0.9286,Valdosta,GA,2022,HighSchool
113729,4794108,Austin Ausberry,University Lab,Auburn,CB,186,4,0.9275,Baton Rouge,LA,2022,HighSchool
113814,4714300,Holden Geriner,Benedictine Military School,Auburn,QB,271,4,0.906,Savannah,GA,2022,HighSchool
113824,,Tre Donaldson,Florida State University School,Auburn,S,281,4,0.9044,Tallahassee,FL,2022,HighSchool
113851,4701947,E.J. Harris,Auburn,Auburn,OT,308,4,0.9008,Auburn,AL,2022,HighSchool
113871,4685699,Damari Alston,Woodward Academy,Auburn,RB,328,4,0.8995,Atlanta,GA,2022,HighSchool
113902,4701951,Omari Kelly,Hewitt-Trussville,Auburn,ATH,356,4,0.8967,Trussville,AL,2022,HighSchool
113946,5081054,Micah Riley,Bellevue West,Auburn,TE,402,4,0.8922,Bellevue,NE,2022,HighSchool
113980,5089314,Camden Brown,St. Thomas Aquinas,Auburn,WR,435,3,0.8889,Fort Lauderdale,FL,2022,HighSchool
114394,4837476,Caleb Wooden,Archer,Auburn,S,852,3,0.8663,Lawrenceville,GA,2022,HighSchool
114414,4869604,Enyce Sledge,Neville,Auburn,DL,875,3,0.8652,Monroe,LA,2022,HighSchool
115053,4870519,Alex McPherson,Fort Payne,Auburn,K,1535,3,0.8378,Fort Payne,AL,2022,HighSchool
113730,5085233,Trevion Williams,Crystal Springs,Mississippi State,DL,187,4,0.9274,Crystal Springs,MS,2022,HighSchool
113772,4701593,Mojo Dortch,George County,Mississippi State,WR,229,4,0.9141,Lucedale,MS,2022,HighSchool
113910,4685318,Jacarius Clayton,Tupelo,Mississippi State,DL,367,4,0.8961,Tupelo,MS,2022,HighSchool
113926,4702829,Braedyn Locke,Rockwall,Mississippi State,QB,383,4,0.8935,Rockwall,TX,2022,HighSchool
113934,,Zavion Thomas,John Ehret,Mississippi State,WR,391,4,0.8926,Marrero,LA,2022,HighSchool
113981,4702750,Javae Gilmore,Amite,Mississippi State,LB,435,3,0.8889,Amite,LA,2022,HighSchool
114000,5092567,Khalid Moore,Poplarville,Mississippi State,LB,458,3,0.8867,Poplarville,MS,2022,HighSchool
114016,4429159,Lucas Taylor,St. Paul's Episcopal,Mississippi State,IOL,464,3,0.8859,Mobile,AL,2022,HighSchool
114402,4878440,Avery Sledge,Forrest County Agricultural,Mississippi State,LB,870,3,0.8656,Brooklyn,MS,2022,HighSchool
114677,4736757,Jackson Cannon,Ola,Mississippi State,OT,1161,3,0.8533,McDonough,GA,2022,HighSchool
113679,4568317,Zxavian Harris,Germantown,Ole Miss,DL,136,4,0.9434,Madison,MS,2022,HighSchool
113705,4832035,Davison Igbinosun,Union,Ole Miss,CB,162,4,0.9363,Union,NJ,2022,HighSchool
113732,4685595,Jaron Willis,Lee County,Ole Miss,EDGE,189,4,0.9268,Leesburg,GA,2022,HighSchool
113820,4685367,Taylor Groves,East Robertson,Ole Miss,S,277,4,0.9047,Cross Plains,TN,2022,HighSchool
113854,4872720,Jeremiah Dillon,Tylertown,Ole Miss,WR,311,4,0.9,Tylertown,MS,2022,HighSchool
113928,4873763,Nick Cull,Seminole County,Ole Miss,CB,384,4,0.8933,Donalsonville,GA,2022,HighSchool
113988,4710638,Jarell Stinson,Opelika,Ole Miss,CB,444,3,0.8881,Opelika,AL,2022,HighSchool
114142,5081191,Falentha Carswell,Washington County,Ole Miss,OT,600,3,0.8781,Sandersville,GA,2022,HighSchool
114163,4869727,Cam East,St. Augustine,Ole Miss,OT,622,3,0.877,New Orleans,LA,2022,HighSchool
114411,4832911,Tyler Banks,Nottoway,Ole Miss,ATH,875,3,0.8652,Crewe,VA,2022,HighSchool
114739,4836476,Davin Wydner,Cocoa,Ole Miss,QB,1223,3,0.8517,Cocoa,FL,2022,HighSchool
113680,5080703,Isaiah Sategna,Fayetteville,Arkansas,WR,137,4,0.9432,Fayetteville,AR,2022,HighSchool
113834,4685378,E'Marion Harris,Joe T. Robinson,Arkansas,OT,291,4,0.9023,Little Rock,AR,2022,HighSchool
113882,4685312,Andrew Chamblee,Maumelle,Arkansas,OT,339,4,0.8983,Maumelle,AR,2022,HighSchool
113916,4701945,Patrick Kutas,Christian Brothers,Arkansas,IOL,373,4,0.8946,Memphis,TN,2022,HighSchool
113921,4698570,Quincey McAdoo,Clarendon,Arkansas,WR,378,4,0.894,Clarendon,AR,2022,HighSchool
113942,4717724,Rashod Dubinion,Cedar Grove,Arkansas,ATH,399,4,0.8924,Ellenwood,GA,2022,HighSchool
113967,4685469,Samuel Mbake,North Cobb,Arkansas,WR,421,4,0.8904,Kennesaw,GA,2022,HighSchool
114158,4685701,James Jointer Jr.,Parkview Magnet,Arkansas,RB,617,3,0.8774,Little Rock,AR,2022,HighSchool
114183,4837392,Ty Washington,Lee County,Arkansas,TE,635,3,0.8759,Leesburg,GA,2022,HighSchool
114771,4757957,Kaden Henley,Shiloh Christian,Arkansas,LB,1254,3,0.85,Springdale,AR,2022,HighSchool
115416,4899342,Max Fletcher,ProKick Australia,Arkansas,P,1900,3,0.8196,Australia,AUST,2022,HighSchool
115611,4687191,Brock Burns,Ozark,Arkansas,IOL,2095,3,0.8017,Ozark,AR,2022,HighSchool
115673,4869444,Eli Stein,Cambridge,Arkansas,LS,2159,2,0.7911,Cambridge,WI,2022,HighSchool
113546,4685278,Luther Burden III,East St. Louis,Missouri,WR,3,5,0.9974,East St. Louis,IL,2022,HighSchool
113682,4685404,Sam Horn,Collins Hill,Missouri,QB,139,4,0.9429,Suwanee,GA,2022,HighSchool
113685,4726007,Marquis Gracial,St. Charles,Missouri,DL,142,4,0.9422,St. Charles,MO,2022,HighSchool
113709,4717697,DJ Wesolak,Boonville,Missouri,EDGE,166,4,0.9338,Boonville,MO,2022,HighSchool
113713,4685418,Tavorus Jones,Burges,Missouri,RB,170,4,0.9319,El Paso,TX,2022,HighSchool
113746,5081171,Isaac Thompson,St. Louis University,Missouri,S,203,4,0.9205,St. Louis,MO,2022,HighSchool
113829,4685602,Ja'Marion Wayne,Parkway West,Missouri,WR,286,4,0.9031,Ballwin,MO,2022,HighSchool
113927,4712889,Marcus Scott II,Conroe,Missouri,CB,384,4,0.8933,Conroe,TX,2022,HighSchool
113941,4685520,Xavier Simmons,Northwest Guilford,Missouri,LB,391,4,0.8926,Greensboro,NC,2022,HighSchool
114054,4789907,Armand Membou,Lee's Summit North,Missouri,IOL,502,3,0.8837,Lee's Summit,MO,2022,HighSchool
114182,4712886,Mekhi Miller,Blue Valley North,Missouri,WR,635,3,0.8759,Topeka,KS,2022,HighSchool
114951,4917271,Curtis Peagler,Demopolis,Missouri,IOL,1435,3,0.8433,Demopolis,AL,2022,HighSchool
113763,4685259,Tanner Bailey,Gordo,South Carolina,QB,220,4,0.9154,Gordo,AL,2022,HighSchool
113764,4685483,Keenan Nelson Jr.,St. Joseph's Prep,South Carolina,S,221,4,0.9152,Philadelphia,PA,2022,HighSchool
113847,4685270,Stone Blanton,Madison-Ridgeland Academy,South Carolina,LB,304,4,0.9011,Madison,MS,2022,HighSchool
113945,4726148,Anthony Rose,Miami Central,South Carolina,S,402,4,0.8922,Miami,FL,2022,HighSchool
113954,4705860,Donovan Westmoreland,Griffin,South Carolina,LB,411,4,0.8915,Griffin,GA,2022,HighSchool
113962,5081221,Landon Samson,Southlake Carroll,South Carolina,WR,419,4,0.8906,Southlake,TX,2022,HighSchool
113968,4837464,Emory Floyd,Hillgrove,South Carolina,S,425,4,0.8904,Powder Springs,GA,2022,HighSchool
113976,5154336,Braden Davis,Middletown,South Carolina,QB,433,3,0.8896,Middletown,DE,2022,HighSchool
113978,4869523,Nick Emmanwori,Irmo,South Carolina,S,435,3,0.8889,Irmo,SC,2022,HighSchool
114062,4833630,Peyton Williams,Rockwall-Heath,South Carolina,S,520,3,0.8833,Rockwall,TX,2022,HighSchool
114152,4838534,Felix Hixon,Jackson,South Carolina,DL,600,3,0.8781,Jackson,GA,2022,HighSchool
114383,4869597,Kylic Horton,Clarendon Hall,South Carolina,WR,852,3,0.8663,Summerton,SC,2022,HighSchool
114808,4877628,Dre Martin,Life Christian Academy,South Carolina,DL,1288,3,0.8493,Durham,NC,2022,HighSchool
115016,4869733,Zavier Short,Chapin,South Carolina,WR,1501,3,0.8404,Chapin,SC,2022,HighSchool
115369,4832066,Chase Sweigart,Chapin,South Carolina,OT,1854,3,0.8217,Chapin,SC,2022,HighSchool
113545,4685503,Walter Nolen,Powell,Texas A&M,DL,2,5,0.9997,Powell,TN,2022,HighSchool
113552,4685562,Shemar Stewart,Monsignor Pace,Texas A&M,DL,9,5,0.9945,Opa Locka,FL,2022,HighSchool
113554,4685565,Evan Stewart,Liberty,Texas A&M,WR,11,5,0.994,Frisco,TX,2022,HighSchool
113557,4870960,LT Overton,Milton,Texas A&M,DL,14,5,0.9932,Alpharetta,GA,2022,HighSchool
113560,4685273,Gabriel Brownlow-Dindy,Lakeland,Texas A&M,DL,17,5,0.9913,Lakeland,FL,2022,HighSchool
113565,4685574,Conner Weigman,Bridgeland,Texas A&M,QB,22,5,0.9899,Cypress,TX,2022,HighSchool
113566,,Denver Harris,North Shore,Texas A&M,CB,23,5,0.9889,Houston,TX,2022,HighSchool
113568,,Chris Marshall,Fort Bend Marshall,Texas A&M,WR,25,5,0.9885,Missouri City,TX,2022,HighSchool
113582,4685465,Jacoby Mathews,Ponchatoula,Texas A&M,S,39,4,0.9817,Ponchatoula,LA,2022,HighSchool
113590,5027438,Enai White,Imhotep Institute,Texas A&M,EDGE,47,4,0.9802,Philadelphia,PA,2022,HighSchool
113602,4685442,Anthony Lucas,Chaparral,Texas A&M,DL,59,4,0.9757,Scottsdale,AZ,2022,HighSchool
113607,4685332,Kam Dewberry,Atascocita,Texas A&M,IOL,64,4,0.9723,Humble,TX,2022,HighSchool
113611,5086239,Smoke Bouie,Bainbridge,Texas A&M,S,68,4,0.9712,Bainbridge,GA,2022,HighSchool
113612,4685593,PJ Williams,Dickinson,Texas A&M,OT,69,4,0.9711,Dickinson,TX,2022,HighSchool
113620,4685255,Bryce Anderson,West Brook,Texas A&M,S,77,4,0.9691,Beaumont,TX,2022,HighSchool
113625,4685470,Le'Veon Moss,Istrouma,Texas A&M,RB,82,4,0.9652,Baton Rouge,LA,2022,HighSchool
113637,4685572,Malick Sylla,Katy,Texas A&M,EDGE,94,4,0.959,Katy,TX,2022,HighSchool
113638,4927787,Jake Johnson,Oconee County,Texas A&M,TE,95,4,0.9587,Bogart,GA,2022,HighSchool
113648,5086240,Donovan Green,Dickinson,Texas A&M,TE,105,4,0.9554,Dickinson,TX,2022,HighSchool
113657,4685371,Marquis Groves-Killebrew,North Cobb,Texas A&M,CB,114,4,0.9535,Acworth,GA,2022,HighSchool
113736,4685547,Bobby Taylor,Katy,Texas A&M,CB,193,4,0.9233,Katy,TX,2022,HighSchool
113759,4870843,Theo Melin Ohrstrom,RIG Academy,Texas A&M,TE,216,4,0.9162,Sweden,SWED,2022,HighSchool
113809,4714989,Hunter Erb,Eaton,Texas A&M,OT,266,4,0.9079,Haslet,TX,2022,HighSchool
113827,4702823,Martrell Harris Jr.,The Woodlands,Texas A&M,LB,284,4,0.9038,The Woodlands,TX,2022,HighSchool
113845,4871075,Noah Thomas,Clear Springs,Texas A&M,WR,302,4,0.9011,League City,TX,2022,HighSchool
113917,4717696,Ish Harris,Pilot Point,Texas A&M,LB,374,4,0.8944,Pilot Point,TX,2022,HighSchool
113955,4685420,Jarred Kerr,Lexington,Texas A&M,S,412,4,0.8914,Lexington,TX,2022,HighSchool
113974,5150469,Jadon Scarlett,Argyle,Texas A&M,DL,427,3,0.89,Argyle,TX,2022,HighSchool
114050,4832816,Mark Nabou Jr.,O'Dea,Texas A&M,IOL,502,3,0.8837,Seattle,WA,2022,HighSchool
115131,4870578,Ethan Moczulski,Mt. Spokane,Texas A&M,K,1606,3,0.8356,Mead,WA,2022,HighSchool
113823,4685456,Daniel Martin,Marietta,Vanderbilt,LB,280,4,0.9045,Marietta,GA,2022,HighSchool
113911,5089172,Jadais Richard,West Monroe,Vanderbilt,S,368,4,0.8959,West Monroe,LA,2022,HighSchool
113948,5081405,AJ Swann,Cherokee,Vanderbilt,QB,402,4,0.8922,Canton,GA,2022,HighSchool
