Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
411,Jalyn Gramstad*,Nebraska,Big Ten,1,1,3,33.3,11,0,0,0,0,3.7,3.67,11,11,64.1,,2024
412,Nicholas Barr-Mira,Mississippi State,SEC,12,0.08,0.08,100,0.92,0,0,0,0,11,11,11,0.9,192.4,,2024
413,Pierce Clarkson*,Louisville,ACC,2,1.5,2,75,5.5,0,0,0,0,2.8,2.75,3.7,5.5,98.1,,2024
414,Reagan Ealy*,Arkansas State,Sun Belt,13,0.08,0.08,100,0.85,0,0,0,0,11,11,11,0.8,192.4,,2024
415,AJ Swann*,LSU,SEC,2,1,2,50,5,0,0,0,0,2.5,2.5,5,5,71,,2024
416,Champ Long,Maryland,Big Ten,1,1,2,50,10,0,0,0,0,5,5,10,10,92,,2024
417,Cole Welliver*,Connecticut,Ind,1,2,4,50,10,0,0,0,0,2.5,2.5,5,10,71,,2024
418,Darius Taylor*,Minnesota,Big Ten,12,0.08,0.08,100,0.83,0.08,100,0,0,10,30,10,0.8,514,,2024
419,Navy Shuler,Tennessee,SEC,2,0.5,1.5,33.3,5,0,0,0,0,3.3,3.33,10,5,61.3,,2024
420,Brayden Roggow,Akron,MAC,1,1,2,50,9,0,0,1,50,4.5,-18,9,9,-12.2,,2024
421,Carson Cruver,Florida Atlantic,American,1,1,1,100,9,0,0,0,0,9,9,9,9,175.6,,2024
422,Drew Bobo,Georgia,SEC,14,0.07,0.07,100,0.64,0,0,0,0,9,9,9,0.6,175.6,,2024
423,Ethan Grunkemeyer*,Penn State,Big Ten,1,1,2,50,9,0,0,1,50,4.5,-18,9,9,-12.2,,2024
424,Harold Fannin Jr.*,Bowling Green,MAC,13,0.08,0.15,50,0.69,0,0,0,0,4.5,4.5,9,0.7,87.8,AA,2024
425,Kai Horton*,Tulane,American,1,1,1,100,9,0,0,0,0,9,9,9,9,175.6,,2024
426,Kiael Kelly,Ball State,MAC,11,0.18,0.36,50,0.73,0,0,0,0,2,2,4,0.7,66.8,,2024
427,Shamar Rigby,Purdue,Big Ten,12,0.08,0.08,100,0.67,0,0,0,0,8,8,8,0.7,167.2,,2024
428,Trent Pearman,Clemson,ACC,3,0.67,1.67,40,2.67,0,0,0.33,20,1.6,-7.4,4,2.7,13.4,,2024
429,Austin Novosad,Oregon,Big Ten,3,0.67,0.67,100,2.33,0,0,0,0,3.5,3.5,3.5,2.3,129.4,,2024
430,Elijah Arroyo*,Miami (FL),ACC,13,0.08,0.08,100,0.54,0.08,100,0,0,7,27,7,0.5,488.8,,2024
431,Aiden Leffler,Ball State,MAC,2,1,3,33.3,3,0,0,0,0,1,1,3,3,41.7,,2024
432,Alberto Mendoza,Indiana,Big Ten,1,1,1,100,6,0,0,0,0,6,6,6,6,150.4,,2024
433,D'Wanyé Winfield*,Louisiana,Sun Belt,1,1,2,50,6,0,0,0,0,3,3,6,6,75.2,,2024
434,Dylan Morris*,James Madison,Sun Belt,4,0.25,0.25,100,1.5,0,0,0,0,6,6,6,1.5,150.4,,2024
435,Jaylin Lane*,Virginia Tech,ACC,12,0.08,0.08,100,0.5,0.08,100,0,0,6,26,6,0.5,480.4,,2024
436,Jaden Smith,UTEP,CUSA,4,0.25,0.25,100,1,0.25,100,0,0,4,24,4,1,463.6,,2024
437,Kenny Minchey*,Notre Dame,Ind,1,1,1,100,4,0,0,0,0,4,4,4,4,133.6,,2024
438,Caleb Junko*,Pitt,ACC,13,0.08,0.08,100,0.23,0,0,0,0,3,3,3,0.2,125.2,,2024
439,Cole Tannenbaum,Arizona,Big 12,4,0.25,1.25,20,0.75,0,0,0.25,20,0.6,-8.4,3,0.8,-15,,2024
440,Mabrey Mettauer,Wisconsin,Big Ten,3,0.33,0.33,100,0.67,0,0,0,0,2,2,2,0.7,116.8,,2024
441,JC Evans*,James Madison,Sun Belt,3,0.33,0.33,100,0.33,0.33,100,0,0,1,21,1,0.3,438.4,,2024
442,Lucas Scheerhorn,Kennesaw State,CUSA,3,0.33,1,33.3,0.33,0,0,0.33,33.3,0.3,-14.67,1,0.3,-30.5,,2024
443,Simeon Evans*,Sam Houston,CUSA,13,0.08,0.08,100,0.08,0,0,0,0,1,1,1,0.1,108.4,,2024
444,Adam Jacklin,UTEP,CUSA,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
445,Alec Bevelhimer*,Miami (OH),MAC,14,0,0.07,0,0,0,0,0.07,100,0,-45,,0,-200,,2024
446,Alessio Milivojevic,Michigan State,Big Ten,1,0,1,0,0,0,0,1,100,0,-45,,0,-200,,2024
447,Anthony Sambucci*,Western Michigan,MAC,11,0,0.18,0,0,0,0,0,0,0,0,,0,0,,2024
448,Anthony Smith*,East Carolina,American,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
449,Bauer Sharp*,Oklahoma,SEC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
450,Billy Wiles,Appalachian State,Sun Belt,2,0,0.5,0,0,0,0,0.5,100,0,-45,,0,-200,,2024
451,Brenen Thompson*,Oklahoma,SEC,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2024
452,Caden Davis*,Ole Miss,SEC,13,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
453,Cam Pickett,Ball State,MAC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
454,Chris Parson,Mississippi State,SEC,4,0,0.5,0,0,0,0,0,0,0,0,,0,0,,2024
455,Chrishon McCray,Kent State,MAC,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2024
456,CJ Johnson II,Northwestern,Big Ten,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
457,Connor Stutz*,Connecticut,Ind,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
458,Connor Weselman,Stanford,ACC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
459,Dalen Cobb*,Georgia Southern,Sun Belt,13,0,0.23,0,0,0,0,0,0,0,0,,0,0,,2024
460,Damien Alford,Utah,Big 12,4,0,0.25,0,0,0,0,0.25,100,0,-45,,0,-200,,2024
461,Eli Heidenreich*,Navy,American,13,0,0.15,0,0,0,0,0,0,0,0,,0,0,,2024
462,Elijah Young*,Western Kentucky,CUSA,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2024
463,Emile Sebafundi*,Coastal Carolina,Sun Belt,13,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
464,Evan Prater,Cincinnati,Big 12,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2024
465,Gavin Bartholomew*,Pitt,ACC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
466,Hinckley Ropati*,BYU,Big 12,8,0,0.13,0,0,0,0,0.13,100,0,-45,,0,-200,,2024
467,Holman Edwards,Houston,Big 12,1,0,1,0,0,0,0,0,0,0,0,,0,0,,2024
468,Ja'koby Banks*,Memphis,American,9,0,0.11,0,0,0,0,0,0,0,0,,0,0,,2024
469,James Tucker*,Coastal Carolina,Sun Belt,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
470,James Wagenseller*,Army,American,12,0.08,0.08,100,0,0,0,0,0,0,0,0,0,100,,2024
471,Jaquez Moore*,Duke,ACC,5,0,0.2,0,0,0,0,0,0,0,0,,0,0,,2024
472,Jarquez Hunter,Auburn,SEC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
473,Jason Llewellyn*,Texas Tech,Big 12,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
474,Jaylin Noel*,Iowa State,Big 12,14,0,0.14,0,0,0,0,0,0,0,0,,0,0,,2024
475,Jimmy Holiday*,Louisiana Tech,CUSA,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
476,Justice Ellison,Indiana,Big Ten,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
477,Justin Pegues*,Bowling Green,MAC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
478,Kaedin Robinson,Appalachian State,Sun Belt,9,0,0.11,0,0,0,0,0.11,100,0,-45,,0,-200,,2024
479,Kai Kroeger*,South Carolina,SEC,13,0,0.15,0,0,0,0,0,0,0,0,,0,0,,2024
480,Keldric Luster,SMU,ACC,5,0.2,0.6,33.3,0,0,0,0,0,0,0,0,0,33.3,,2024
481,Kenyon Clay,Southern Mississippi,Sun Belt,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
482,Kyre Duplessis*,Coastal Carolina,Sun Belt,12,0,0.25,0,0,0,0,0.08,33.3,0,-15,,0,-66.7,,2024
483,Kyron Ware-Hudson*,USC,Big Ten,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
484,Landry Lyddy,UAB,American,2,0.5,2.5,20,0,0,0,0,0,0,0,0,0,20,,2024
485,Luke Floriea,Kent State,MAC,12,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
486,Luke Hutchison*,Navy,American,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
487,Mario Williams*,Tulane,American,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2024
488,Marquis Johnson*,Missouri,SEC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
489,Matthew Rhodes*,Army,American,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2024
490,Mikey Matthews*,California,ACC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
491,Mitchell Tomasek,Eastern Michigan,MAC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
492,Richie Hoskins*,Vanderbilt,SEC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
493,Roderick Daniels Jr.,SMU,ACC,14,0,0.07,0,0,0,0,0,0,0,0,,0,0,,2024
494,Ryan Millmore*,Western Michigan,MAC,13,0,0.08,0,0,0,0,0.08,100,0,-45,,0,-200,,2024
495,Ryan Staub*,Colorado,Big 12,4,0,1,0,0,0,0,0,0,0,0,,0,0,,2024
496,Semaj Morgan*,Michigan,Big Ten,11,0,0.09,0,0,0,0,0,0,0,0,,0,0,,2024
497,Taylor Morin,Wake Forest,ACC,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
498,Tez Johnson,Oregon,Big Ten,12,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
499,Trace Campbell,UAB,American,6,0,0.17,0,0,0,0,0,0,0,0,,0,0,,2024
500,Trebor Pena*,Syracuse,ACC,13,0,0.08,0,0,0,0,0,0,0,0,,0,0,,2024
1,Drew Mestemaker*,North Texas,American,14,22.8,33.1,68.9,312.8,2.43,7.3,0.64,1.9,9.5,10.05,13.7,312.8,168.7,,2025
2,Darian Mensah*,Duke,ACC,14,23.9,35.7,66.8,283.8,2.43,6.8,0.43,1.2,7.9,8.77,11.9,283.8,153.6,,2025
3,Trinidad Chambliss*,Ole Miss,SEC,15,19.6,29.7,66.1,262.5,1.47,4.9,0.2,0.7,8.8,9.53,13.4,262.5,155.4,H-8,2025
4,Carson Beck*,Miami (FL),ACC,16,21.1,29.2,72.4,238.3,1.88,6.4,0.75,2.6,8.2,8.29,11.3,238.3,157,,2025
5,Jayden Maiava*,USC,Big Ten,13,20.4,31,65.8,285.5,1.85,6,0.77,2.5,9.2,9.28,14,285.5,157.8,,2025
6,Nick Minicucci*,Delaware,CUSA,13,24.8,39.4,62.9,283.3,1.77,4.5,0.54,1.4,7.2,7.48,11.4,283.3,135.4,,2025
7,Sawyer Robertson,Baylor,Big 12,12,25.3,42,60.3,306.8,2.58,6.2,1,2.4,7.3,7.46,12.1,306.8,137.2,,2025
8,Caden Veltkamp,Florida Atlantic,American,12,28.8,42.9,67,303.4,2,4.7,1.42,3.3,7.1,6.52,10.6,303.4,135.2,,2025
9,Kevin Jennings*,SMU,ACC,13,23.1,34.9,66.1,280.1,2,5.7,1,2.9,8,7.88,12.1,280.1,146.6,,2025
10,Julian Sayin,Ohio State,Big Ten,14,21.5,27.9,77,257.9,2.29,8.2,0.57,2,9.2,9.95,12,257.9,177.5,H-4,2025
11,Ty Simpson,Alabama,SEC,15,20.3,31.5,64.5,237.8,1.87,5.9,0.33,1.1,7.5,8.25,11.7,237.8,145.2,,2025
12,Dante Moore*,Oregon,Big Ten,15,19.7,27.5,71.8,237.7,2,7.3,0.67,2.4,8.7,9.02,12,237.7,163.7,,2025
13,Joey Aguilar*,Tennessee,SEC,13,20.9,31.1,67.3,274.2,1.85,5.9,0.77,2.5,8.8,8.9,13.1,274.2,156.1,,2025
14,Diego Pavia*,Vanderbilt,SEC,13,20.5,29.1,70.6,272.2,2.23,7.7,0.62,2.1,9.4,9.94,13.3,272.2,170.4,H-2,2025
15,Fernando Mendoza*,Indiana,Big Ten,16,17.1,23.7,72,220.9,2.56,10.8,0.38,1.6,9.3,10.78,12.9,220.9,182.9,"H-1,Maxwell,AA,Camp",2025
16,Josh Hoover*,Texas Christian,Big 12,12,22.7,34.4,65.9,289.3,2.42,7,1.08,3.1,8.4,8.39,12.8,289.3,153.4,,2025
17,Anthony Colandrea*,Nevada-Las Vegas,MWC,14,19.6,29.8,65.9,247.1,1.64,5.5,0.64,2.2,8.3,8.43,12.6,247.1,149.5,,2025
18,Jaron-Keawe Sagapolutele*,California,ACC,13,24.3,37.8,64.2,265.7,1.38,3.7,0.69,1.8,7,6.93,10.9,265.7,131.6,,2025
19,Joe Fagnano*,Connecticut,Ind,12,23.8,34.4,69,287.3,2.33,6.8,0.08,0.2,8.3,9.6,12.1,287.3,161,,2025
20,Jaylen Raynor*,Arkansas State,Sun Belt,13,25.6,38.5,66.5,258.5,1.46,3.8,0.85,2.2,6.7,6.48,10.1,258.5,130.9,,2025
21,Katin Houser*,East Carolina,American,12,22.4,34,65.9,275,1.58,4.7,0.5,1.5,8.1,8.36,12.3,275,146.3,,2025
22,Jacob Clark*,Missouri State,CUSA,12,20.6,31.3,65.7,270.3,2.33,7.4,0.92,2.9,8.6,8.8,13.1,270.3,156.9,,2025
23,Noah Fifita*,Arizona,Big 12,13,21.2,32.9,64.3,248.3,2.23,6.8,0.46,1.4,7.5,8.27,11.7,248.3,147.2,,2025
24,Brad Jackson*,Texas State,Sun Belt,13,19.3,27.1,71.3,248,1.62,6,0.54,2,9.2,9.46,12.8,248,164,,2025
25,Marcel Reed,Texas A&M,SEC,13,18,29,62.1,243.8,1.92,6.6,0.92,3.2,8.4,8.3,13.5,243.8,148.2,,2025
26,Jake Retzlaff,Tulane,American,14,17.3,27.9,61.9,226.3,1.07,3.8,0.5,1.8,8.1,8.06,13.1,226.3,139,,2025
27,Arch Manning*,Texas,SEC,13,19.1,31.1,61.4,243.3,2,6.4,0.54,1.7,7.8,8.34,12.8,243.3,144.9,,2025
28,Byrum Brown*,South Florida,American,12,18.8,28.4,66.3,263.2,2.33,8.2,0.58,2.1,9.3,9.98,14,263.2,167.1,,2025
29,Athan Kaliakmanis,Rutgers,Big Ten,12,19.1,30.7,62.2,260.3,1.67,5.4,0.58,1.9,8.5,8.72,13.6,260.3,147.7,,2025
30,Micah Alejado*,Hawaii,MWC,11,25.9,39.1,66.3,282.4,2.18,5.6,0.82,2.1,7.2,7.4,10.9,282.4,141.2,,2025
31,CJ Bailey*,North Carolina State,ACC,13,21,30.5,68.8,238.8,1.92,6.3,0.69,2.3,7.8,8.06,11.4,238.8,150.7,,2025
32,Demond Williams Jr.*,Washington,Big Ten,13,18.9,27.2,69.5,235.8,1.92,7.1,0.62,2.3,8.7,9.05,12.5,235.8,161,,2025
33,Braylon Braxton*,Southern Mississippi,Sun Belt,12,21.2,33.3,63.5,254.5,2,6,0.67,2,7.6,7.94,12,254.5,143.4,,2025
34,Walker Eget,San Jose State,MWC,11,21.1,35.7,59,277.4,1.55,4.3,0.82,2.3,7.8,7.6,13.2,277.4,133.9,,2025
35,Bear Bachmeier*,BYU,Big 12,14,17.9,27.6,64.9,216.6,1.07,3.9,0.5,1.8,7.8,7.8,12.1,216.6,139.9,,2025
36,Luke Altmyer*,Illinois,Big Ten,13,18.9,28.1,67.4,231.3,1.69,6,0.38,1.4,8.2,8.83,12.2,231.3,153.8,,2025
37,Chandler Morris*,Virginia,ACC,14,20.1,31.1,64.7,214.3,1.14,3.7,0.64,2.1,6.9,6.69,10.6,214.3,130.5,,2025
38,Owen McCown*,UTSA,American,13,21.3,31.5,67.6,230.4,2.31,7.3,0.54,1.7,7.3,8,10.8,230.4,149.7,,2025
39,Malik Washington,Maryland,Big Ten,12,22.8,39.4,57.7,246.9,1.42,3.6,0.75,1.9,6.3,6.13,10.9,246.9,118.4,,2025
40,Haynes King*,Georgia Tech,ACC,12,21,30.1,69.8,245.9,1.17,3.9,0.5,1.7,8.2,8.2,11.7,245.9,147.9,H-10,2025
41,Cade Klubnik*,Clemson,ACC,12,21.4,32.7,65.6,245.3,1.33,4.1,0.5,1.5,7.5,7.64,11.5,245.3,139,,2025
42,JC French*,Georgia Southern,Sun Belt,13,19.1,29.9,63.8,225.3,1.54,5.1,0.62,2.1,7.5,7.63,11.8,225.3,139.9,,2025
43,Gunner Stockton,Georgia,SEC,14,19.2,27.6,69.7,206.7,1.71,6.2,0.36,1.3,7.5,8.16,10.8,206.7,150.6,H-7,2025
44,John Mateer,Oklahoma,SEC,12,20.6,33.1,62.2,240.4,1.17,3.5,0.92,2.8,7.3,6.73,11.7,240.4,129.4,,2025
45,Noah Kim,Eastern Michigan,MAC,12,20.6,33.5,61.4,234.8,1.5,4.5,0.92,2.7,7,6.67,11.4,234.8,129.6,,2025
46,Alonza Barnett III,James Madison,Sun Belt,14,15.4,26.4,58.4,200.4,1.64,6.2,0.57,2.2,7.6,7.85,13,200.4,138.3,,2025
47,Bryson Barnes*,Utah State,MWC,13,16.2,27.4,59.3,215.6,1.38,5.1,0.38,1.4,7.9,8.25,13.3,215.6,139.3,,2025
48,Brendan Sorsby*,Cincinnati,Big 12,12,17.3,28,61.6,233.3,2.25,8,0.42,1.5,8.3,9.27,13.5,233.3,155.1,,2025
49,Behren Morton,Texas Tech,Big 12,12,18.3,27.7,66,231.7,1.83,6.6,0.5,1.8,8.4,8.89,12.7,231.7,154.6,,2025
50,Thomas Castellanos,Florida State,ACC,12,15,25.8,58.3,230,1.25,4.9,0.75,2.9,8.9,8.59,15.3,230,143.5,,2025
51,CJ Carr,Notre Dame,Ind,12,16.3,24.4,66.6,228.4,2,8.2,0.5,2,9.4,10.07,14.1,228.4,168.1,,2025
52,Taylen Green,Arkansas,SEC,12,16.5,27.2,60.7,226.2,1.58,5.8,0.92,3.4,8.3,7.97,13.7,226.2,143.2,,2025
53,Conner Weigman*,Houston,Big 12,13,17.8,27.4,65.2,208.1,1.92,7,0.69,2.5,7.6,7.87,11.7,208.1,147.1,,2025
54,Miller Moss*,Louisville,ACC,12,20.3,31.7,64.2,223.3,1.33,4.2,0.58,1.8,7.1,7.06,11,223.3,133.6,,2025
55,Brendon Lewis*,Memphis,American,13,19.5,28.3,68.8,205.6,1.23,4.3,0.54,1.9,7.3,7.28,10.6,205.6,140.3,,2025
56,Colton Joseph*,Old Dominion,Sun Belt,12,14.4,24.2,59.7,218.7,1.75,7.2,0.83,3.4,9,8.94,15.2,218.7,152.7,,2025
57,Amari Odom*,Kennesaw State,CUSA,12,15.8,24.3,64.9,216.2,1.58,6.5,0.67,2.7,8.9,8.98,13.7,216.2,155.9,,2025
58,Rocco Becht,Iowa State,Big 12,12,17.1,28.3,60.5,215.3,1.33,4.7,0.75,2.7,7.6,7.37,12.6,215.3,134.8,,2025
59,Jalon Daniels,Kansas,Big 12,12,16.5,26.6,62.1,210.9,1.83,6.9,0.58,2.2,7.9,8.33,12.8,210.9,147.1,,2025
60,Ta'Quan Roberson,Buffalo,MAC,11,18.7,32.5,57.7,229.1,1.55,4.8,1.09,3.4,7.1,6.5,12.2,229.1,126,,2025
61,Tucker Gleason*,Toledo,MAC,12,17.3,26.7,64.7,209.6,1.75,6.6,0.75,2.8,7.9,7.91,12.1,209.6,146.7,,2025
62,Devon Dampier*,Utah,Big 12,12,17.7,27.8,63.5,207.5,2,7.2,0.42,1.5,7.5,8.22,11.7,207.5,146.8,,2025
63,Jack Layne*,New Mexico,MWC,13,16.4,25.2,65.1,191.2,1,4,0.77,3.1,7.6,7.02,11.7,191.2,136,,2025
64,Ben Finley,Akron,MAC,11,16.9,32.9,51.4,225,1.73,5.2,0.82,2.5,6.8,6.77,13.3,225,121.2,,2025
65,Robby Ashford*,Wake Forest,ACC,12,15.9,26.8,59.3,206,1,3.7,0.67,2.5,7.7,7.3,12.9,206,131.1,,2025
66,Jalen Kitna,UAB,American,10,22.3,33.6,66.4,246.2,1.3,3.9,1,3,7.3,6.76,11,246.2,134.7,,2025
67,LaNorris Sellers,South Carolina,SEC,12,14.8,24.4,60.8,203.1,1.08,4.4,0.67,2.7,8.3,7.98,13.7,203.1,139.8,,2025
68,Blake Shapen*,Mississippi State,SEC,11,17.7,27.5,64.4,221.2,1.36,5,0.73,2.6,8,7.83,12.5,221.2,142.9,,2025
69,Bryce Underwood*,Michigan,Big Ten,13,15.5,25.8,60.3,186.8,0.85,3.3,0.69,2.7,7.2,6.7,12,186.8,126.6,,2025
70,Preston Stone*,Northwestern,Big Ten,13,17.1,28.5,60,184.6,1.31,4.6,0.92,3.2,6.5,5.95,10.8,184.6,123.2,,2025
71,Avery Johnson,Kansas State,Big 12,12,17,28.4,59.8,198.8,1.5,5.3,0.5,1.8,7,7.26,11.7,198.8,132.5,,2025
72,Drake Lindsey*,Minnesota,Big Ten,13,18.9,29.9,63.2,183.2,1.38,4.6,0.46,1.5,6.1,6.35,9.7,183.2,126.9,,2025
73,Parker Navarro*,Ohio,MAC,13,14.5,23.3,62,182.7,1.08,4.6,0.85,3.6,7.8,7.13,12.6,182.7,135.9,,2025
74,Mason Heintschel*,Pitt,ACC,10,20.1,31.6,63.6,235.4,1.6,5.1,0.8,2.5,7.4,7.32,11.7,235.4,137.8,,2025
75,Maddux Madsen*,Boise State,MWC,11,16,27.5,58.3,212.2,1.64,6,0.82,3,7.7,7.58,13.3,212.2,136.9,,2025
76,DJ Lagway,Florida,SEC,12,17.8,28.1,63.2,188.7,1.33,4.7,1.17,4.2,6.7,5.8,10.6,188.7,127,,2025
77,Logan Fife,New Mexico State,CUSA,10,20.4,36.2,56.4,224,1.1,3,1.2,3.3,6.2,5.3,11,224,111.7,,2025
78,Cutter Boley,Kentucky,SEC,11,18,27.4,65.8,196.4,1.36,5,1.09,4,7.2,6.38,10.9,196.4,134.5,,2025
79,Baylor Hayes,Tulsa,American,10,18.6,31.6,58.9,215.8,1.2,3.8,0.6,1.9,6.8,6.73,11.6,215.8,125,,2025
80,Ryan Browne,Purdue,Big Ten,12,16.6,28.2,58.9,179.4,0.75,2.7,0.83,3,6.4,5.57,10.8,179.4,115.3,,2025
81,Tayven Jackson,UCF,Big 12,11,18.2,28.6,63.5,195.5,0.91,3.2,0.73,2.5,6.8,6.32,10.8,195.5,126.2,,2025
82,Nicholas Vattiato,Middle Tennessee State,CUSA,9,24.2,39.6,61.2,238.9,1.78,4.5,0.78,2,6,6.05,9.9,238.9,122.9,,2025
83,Evan Simon,Temple,American,12,15.8,26.1,60.4,174.8,2.08,8,0.17,0.6,6.7,8.01,11.1,174.8,141.7,,2025
84,Zevi Eckhaus*,Washington State,Ind,11,17.5,27.9,62.9,190.4,1.36,4.9,1.09,3.9,6.8,6.04,10.8,190.4,128.5,,2025
85,Bishop Davenport,South Alabama,Sun Belt,12,16.7,24.5,68,172.8,1,4.1,0.5,2,7.1,6.95,10.4,172.8,136.6,,2025
86,Maverick McIvor*,Western Kentucky,CUSA,8,22.9,34.1,67,257.8,1.5,4.4,0.75,2.2,7.6,7.44,11.3,257.8,140.6,,2025
87,Carlos Del Rio-Wilson,Marshall,Sun Belt,11,15.5,23.3,66.8,185.7,1.55,6.6,0.45,2,8,8.43,11.9,185.7,151.8,,2025
88,Dru DeShields,Kent State,MAC,11,12.4,21.8,56.7,184.5,1.64,7.5,0.27,1.3,8.5,9.4,14.9,184.5,150,,2025
89,E.J. Warner*,Fresno State,MWC,10,19.2,27.7,69.3,203,1.3,4.7,1.1,4,7.3,6.48,10.6,203,138.4,,2025
90,Dylan Lonergan,Boston College,ACC,10,19,28.4,66.9,202.5,1.2,4.2,0.5,1.8,7.1,7.18,10.7,202.5,137.2,,2025
91,Dylan Raiola*,Nebraska,Big Ten,9,20.1,27.8,72.4,222.2,2,7.2,0.67,2.4,8,8.36,11,222.2,158.6,,2025
92,Kaden Anderson,Wyoming,MWC,12,15.8,28,56.3,164.3,1,3.6,0.83,3,5.9,5.24,10.4,164.3,111.4,,2025
93,Ethan Vasko,Liberty,CUSA,10,15.1,26.6,56.8,196.1,1,3.8,1.2,4.5,7.4,6.09,13,196.1,122.1,,2025
94,Beau Pribula*,Missouri,SEC,10,18.2,27,67.4,194.1,1.1,4.1,0.9,3.3,7.2,6.5,10.7,194.1,134.6,,2025
95,Nico Iamaleava,UCLA,Big Ten,11,18.9,29.4,64.4,175.3,1.18,4,0.64,2.2,6,5.8,9.3,175.3,123.5,,2025
96,Garrett Nussmeier*,LSU,SEC,9,21.6,32,67.4,214.1,1.33,4.2,0.56,1.7,6.7,6.74,9.9,214.1,133.8,,2025
97,Kyron Drones,Virginia Tech,ACC,12,14.8,26.3,56.5,159.9,1.42,5.4,0.75,2.9,6.1,5.89,10.8,159.9,119.8,,2025
98,Joey Labas*,Central Michigan,MAC,13,11.3,16,70.7,142.6,1,6.3,0.46,2.9,8.9,8.87,12.6,142.6,160.4,,2025
99,Ben Gulbranson,Stanford,ACC,9,16.4,28.9,56.9,201.4,1,3.5,1.11,3.8,7,5.93,12.3,201.4,119.2,,2025
100,Jayden Denegal*,San Diego State,MWC,12,11.9,20.3,58.8,150.6,0.75,3.7,0.67,3.3,7.4,6.7,12.6,150.6,126.9,,2025
101,Maalik Murphy,Oregon State,Ind,10,16.1,27.7,58.1,180.5,0.9,3.2,0.8,2.9,6.5,5.87,11.2,180.5,117.8,,2025
102,Broc Lowry*,Western Michigan,MAC,14,11.9,18.7,63.4,128.8,0.64,3.4,0.21,1.1,6.9,7.05,10.9,128.8,130.2,,2025
103,Gio Lopez,North Carolina,ACC,11,15.5,23.7,65.1,158.8,0.91,3.8,0.45,1.9,6.7,6.6,10.3,158.8,130.2,,2025
104,Keyone Jenkins*,Florida International,CUSA,10,16.4,26.3,62.4,174.2,0.9,3.4,0.6,2.3,6.6,6.28,10.6,174.2,124.7,,2025
105,Mark Gronowski*,Iowa,Big Ten,13,12.8,20.2,63.4,133.9,0.77,3.8,0.54,2.7,6.6,6.21,10.5,133.9,126.4,,2025
106,Aiden Armenta,Louisiana-Monroe,Sun Belt,11,13.5,23,58.5,148.1,1.09,4.7,0.73,3.2,6.4,5.96,11,148.1,121.9,,2025
107,Sam Leavitt*,Arizona State,Big 12,7,20.7,34.1,60.7,232.6,1.43,4.2,0.43,1.3,6.8,7.08,11.2,232.6,129.2,,2025
108,Kiael Kelly,Ball State,MAC,12,12.8,22.8,56.4,131.9,0.92,4,0.67,2.9,5.8,5.29,10.3,131.9,112.6,,2025
109,Blake Horvath*,Navy,American,12,8.08,13.3,60.6,131.7,1,7.5,0.5,3.8,9.9,9.69,16.3,131.7,160.8,,2025
110,D'Wanyé Winfield*,Louisiana,Sun Belt,12,10.6,18,58.8,129.6,0.92,5.1,0.58,3.2,7.2,6.76,12.2,129.6,129.6,,2025
111,Tucker Kilcrease*,Troy,Sun Belt,11,11.8,20.2,58.6,139.7,0.82,4.1,0.55,2.7,6.9,6.52,11.8,139.7,124.7,,2025
