player,url,rank,height,weight,composite_rating,school_info,city,state,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi,Accuracy,Arm Strength,Decision Making,Football IQ,Leadership & Intangibles,Mobility & Athleticism,NFL / Draft Projection,Pocket Presence,Size & Physical
Miller Moss,https://247sports.com/player/miller-moss-46051144/,15,74.0,197,94,"Bishop Alemany (Mission Hills, CA)",Mission Hills,CA,UFA,,12/02/2024,Cooper Petagna,H.S. Athletic Background2019: Led Alemany to a 9-3 record and a CIF Southern Section Division 3 semifinal as a junior.,USC,9399.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.6621621621621623,25.29054054054054,,,-0.2333,,,,0.24,-0.25,
Nate Johnson,https://247sports.com/player/nate-johnson-46109353/,21,74.0,183,89,"Clovis (Clovis, CA)",Clovis,CA,Power 4 Starter,Tyrod Taylor (Los Angeles  Chargers),06/15/2021,Brandon Huffman,H.S. Athletic BackgroundMember of 247Sports’ 2022 Freaks List.,Utah,8899.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.472972972972973,23.49324324324324,0.3417,0.3417,,,,0.2833,0.3,,
Nicco Marchiol,https://247sports.com/player/nicco-marchiol-46084789/,28,74.0,216,88,"Hamilton (Chandler, AZ)",Chandler,AZ,4-7 Round - Day 3,Kellen Moore (Dallas Cowboys),03/17/2020,Blair Angulo,H.S. Athletic BackgroundPlayed his freshman and sophomore seasons at Aurora (Colo.) Regis Jesuit before moving to Arizona with his family.2020: Played 8 of 10 games for Chandler (Ariz.) Hamilton as a junior.,West Virginia,8799.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.918918918918919,27.72972972972973,0.1667,,0.0,1.0,0.0,0.1278,0.0,0.0,0.0
Nico Iamaleava,https://247sports.com/player/nico-iamaleava-46101236/,2,77.0,195,100,"Warren (Long Beach, CA)",Long Beach,CA,,,04/12/2025,Cooper Petagna,"H.S. Athletic BackgroundMember of 247Sports' 2023 Freaks List.Also a top volleyball recruit and has an older brother on volleyball team at Long Beach State. Played his sophomore season at Downey (Calif.) Warren before moving back to Long Beach (Calif.) Poly.2021: As a junior threw for 2,244 yards, 33 TD, and one INT on a 59.6 completion percentage (162 of 272). Added 158 yards and three TD on 4.9 ypc. Led Warren to an 8-1 record and a CIF Southern Section Division 2 playoff appearance.",Tennessee,9999.5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2.5324675324675323,23.12109967954124,-0.1556,0.075,0.1667,0.0,0.0,-0.0333,-0.0167,-0.05,0.0375
Noah Fifita,https://247sports.com/player/noah-fifita-46081833/,40,70.0,170,87,"Servite (Anaheim, CA)",Anaheim,CA,Power 4 Starter,,08/26/2021,Blair Angulo,"H.S. Athletic BackgroundNoah Fifita is a Quarterback from Anaheim, CA.",Arizona,8699.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.4285714285714284,24.389795918367348,0.4333,0.261,0.7,,,0.0,0.0,-0.1556,-0.0162
Parker McQuarrie,https://247sports.com/player/parker-mcquarrie-46054816/,31,79.0,220,88,"St. Paul's School (Weare, NH)",Weare,NH,Power 4 Starter,Nate Sudfeld (Philadelphia Eagles),09/14/2018,Brian Dohn,"H.S. Athletic BackgroundParker McQuarrie is a 6-7, 220-pound Pro-Style Quarterback from Weare, NH.",UCLA,8799.5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2.7848101265822787,24.78128505047268,0.1233,-0.025,0.0,,0.0,,0.2,0.0,-0.025
Peter Costelli,https://247sports.com/player/peter-costelli-46080492/,41,75.0,205,88,"Mission Viejo (Mission Viejo, CA)",Mission Viejo,CA,4-7 Round - Day 3,Kevin Hogan (Washington Commanders),03/18/2020,Greg Biggins,"H.S. Athletic BackgroundPeter Costelli is a Quarterback from Rancho Santa Margarita, CA.",Utah,8799.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.7333333333333334,25.620444444444445,0.2167,0.4333,,,,0.35,0.0,0.0031,0.0063
Peter Delaportas,https://247sports.com/player/peter-delaportas-46086648/,41,76.0,205,87,"Jefferson Township (Oak Ridge, NJ)",Oak Ridge,NJ,4-7 Round - Day 3,,03/18/2020,Brian Dohn,"H.S. Athletic BackgroundPeter Delaportas is a 6-3, 195-pound Pro-Style Quarterback from Sparta, NJ.",Boston College,8699.5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2.6973684210526314,24.95065789473684,0.4,0.1,0.3033,,0.8,0.91,0.25,,0.5
Preston Stone,https://247sports.com/player/preston-stone-46039887/,18,74.0,205,94,"Parish Episcopal School (Dallas, TX)",Dallas,TX,4-7 Round - Day 3,,12/14/2020,Gabe Brooks,"H.S. Athletic Background2020: As a senior, led Dallas Parish Episcopal to a second consecutive D-I state championship in Texas Association of Private and Parochial Schools.2019: Led Dallas Parish Episcopal to D-I state championship in TAPPS.2017: Second-team MaxPreps Freshman All-American.",SMU,9399.5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2.77027027027027,26.31756756756757,0.2525,0.0,,0.0,,0.0,0.0833,0.0,0.2333
Quinn Ewers,https://247sports.com/player/quinn-ewers-45572600/,1,75.0,206,100,"Southlake Carroll (Southlake, TX)",Southlake,TX,Round 1 - Top 10,Philip Rivers (Indianapolis Colts),10/08/2020,Gabe Brooks,"H.S. Athletic Background2020: Missed six games in the middle of the season with a core injury, but returned to lead Southlake Carroll to a 12-2 finish and a Texas 6A D-I state championship game appearance. Played eight of Carroll's 14 games.2019: Named the MaxPreps National Sophomore of the Year; Texas District 5-6A Overall MVP; Fort Worth Star-Telegram Male Athlete of the Year; helped Southlake Carroll to a 13-1 record and a Texas 6A D-I state quarterfinal appearance.",Ohio State,9999.5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2.7466666666666666,25.745422222222224,0.3875,0.1704,,0.0,,0.2333,0.0533,0.0,0.7
Rickie Collins,https://247sports.com/player/rickie-collins-46113104/,15,74.0,190,92,"Woodlawn (Baton Rouge, LA)",Baton Rouge,LA,4-7 Round - Day 3,,08/08/2022,Cooper Petagna,"H.S. Athletic Background2021: Threw for just shy of 2,000 yards as a junior.2020: Accounted for 1,449 yards of offense and 16 total TD's in five games as a sophomore.",LSU,9199.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.5675675675675675,24.39189189189189,0.3417,0.5,,,-0.0167,0.2069,0.0737,0.4056,0.0
Riley Leonard,https://247sports.com/player/riley-leonard-46101566/,58,76.0,203,86,"Fairhope (Fairhope, AL)",Fairhope,AL,Power 4 Starter,Jeremy Johnson (Auburn Tigers),05/19/2020,,"H.S. Athletic BackgroundRiley Leonard is a Quarterback from Fairhope, AL.",Duke,8599.5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2.671052631578948,24.70723684210526,0.0,0.0,,,,-0.05,0.0,0.7,0.0
River Lien,https://247sports.com/player/river-lien-46117599/,188,72.0,197,77,"Glacier Peak (Snohomish, WA)",Snohomish,WA,FBS Contributor,,10/08/2022,Brandon Huffman,"H.S. Athletic BackgroundRiver Lien is a 6-0, 197-pound Quarterback from Snohomish, WA.",Air Force,7699.5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.736111111111111,26.71508487654321,0.0,,0.35,,,0.0,0.7,0.0,
Robby Ashford,https://247sports.com/player/robby-ashford-46043143/,25,76.0,219,88,"Hoover (Hoover, AL)",Hoover,AL,4-7 Round - Day 3,Joey Gatewood (Louisville Cardinals),11/02/2018,John Garcia Jr.,"H.S. Athletic BackgroundRobby Ashford is a Quarterback from Hoover, AL.",Oregon,8799.5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2.881578947368421,26.65460526315789,-0.1556,-0.1556,0.1778,0.8,,0.1472,0.2056,0.0,0.1167
Ryan Hilinski,https://247sports.com/player/ryan-hilinski-93478/,6,75.0,230,94,"Orange Lutheran (Orange, CA)",Orange,CA,4-7 Round - Day 3,Nick Foles (Jacksonville Jaguars),10/19/2018,Greg Biggins,"H.S. Athletic BackgroundRyan Hilinski is a 6-3.5, 218-pound Pro-Style Quarterback from Orange, CA.",South Carolina,9399.5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3.066666666666667,28.74488888888889,0.3071,0.3333,-0.3,-0.0869,0.225,0.3214,0.1882,0.3071,0.2397
Sam Horn,https://247sports.com/player/sam-horn-46098974/,15,76.0,190,91,"Collins Hill (Suwanee, GA)",Suwanee,GA,Power 4 Starter,,12/30/2020,Andrew Ivins,"H.S. Athletic BackgroundAlso plays baseball. Drawing interest from SEC schools. Older brother, Monty, is a pitcher at Kennesaw State.2020: Led Collins Hill to a 12-3 record and the AAAAAAA state final. Passed for over 3,900 yards and 41 touchdowns in a wide-open, pass-happy offense. Doubled as his team's punter.",Missouri,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.5,23.125,0.4,0.0,0.3361,0.0,,0.0,0.0,,1.0
Sam Howell,https://247sports.com/player/sam-howell-91707/,4,72.0,225,95,"Sun Valley (Monroe, NC)",Monroe,NC,2-3 Round - Day 2,Baker Mayfield (Carolina Panthers),10/19/2018,,"H.S. Athletic Background2020 – Sophomore SeasonStarted all 12 games at quarterback • Manning Award Finalist • Davey O’Brien Award Semifinalist • Maxwell Award Semifinalist • Davey O’Brien Award Class of 2020 • All-ACC Second Team • ACC Quarterback of the Week (11/2, 11/16, 12/14) • O'Brien Award National QB of the Week (11/16) • Walter Camp National Offensive Player (11/16) • Manning Award ""Star of the Week"" (11/16) • All-ACC Academic Team selection • Led the ACC and ranked sixth nationally with 30 touchdown passes • His 68 total TD passes over his first two seasons are the most through a sophomore year in ACC history and are tied for the school record • Topped the ACC and was fourth nationally with 3,586 passing yards • His 295 passing yards against Syracuse was the most in a UNC season opener since T.J. Yates had 412 vs. LSU in 2010 • Named to the Davey O'Brien Award Great 8 list after posting a 78.2% completion percentage and tossed 3 TDs and 257 yards vs. Virginia Tech • Had 374 passing yards and 3 TDs at Florida State • His 91.6 grade according to Pro Football Focus against FSU was the top figure nationally among QBs that week • Had 443 passing yards and four TD passes at Virginia • Had three TD passes, one rushing TD and 235 passing yards at Duke • Named Davey O'Brien National QB of the Week, ACC QB of the Week and Walter Camp National Offensive Player of the Week after his record-setting 550-passing yard, 7 total TDs and 6 passing TDs performance against Wake Forest • Completed 32 of 45 attempts (71.1 percent), rushed for 21 yards and accounted for 571 of the team's school-record 742 total yards against the Demon Deacons • Finished with 211 yards, one passing TD and one rushing TD against No. 2 Notre Dame • Completed a career high 87.0% (20 of 23) of his attempts and tossed two TDs in first-half work against Western Carolina • Became the second Tar Heel to ever score touchdowns by pass, rush and catch in the same game in the win over No. 9 Miami, the other was Marquise Williams vs. Notre Dame in 2014 • Had three TDs and 234 passing yards in the Orange Bowl against No. 5 Texas A&M.2019 Freshman All-American2019 ACC Offensive & Overall Rookie of the Year2019 ACC All-Academic2019 - True Freshman SeasonStarted all 13 games at quarterback • FWAA Freshman All-American • ACC Offensive & Overall Rookie of the Year • Third team All-ACC • Selected to ACC All-Academic Team • Named ACC QB of the Week three times and ACC Rookie of the Week on six occasions • Military Bowl MVP • Set the FBS true freshman record and UNC school record with 38 TD passes • His 38 TD passes are the third most in a season in ACC history and the second most by a freshman QB • Ranked fourth nationally and led ACC QBs in passing TDs • Ranked second in the ACC and 14th nationally with 3,641 passing yards • Second in the ACC and 10th nationally with a 160.3 passing efficiency • Third in ACC in total offense (282.8 ypg) • Put together a streak of 13 consecutive games with multiple TD passes and had eight games with three or more TD passes • Became the first freshman to ever receive MVP honors at the Military Bowl • Was the week one ACC Freshman of the Week after leading UNC to a 24-20 comeback win over South Carolina in his collegiate debut in becoming the first true freshman to ever start a season opener for the Tar Heels • Went 15 of 24 for 245 yards and two critical TD passes in the fourth quarter that culminated a pair of 90+ yard drives • Named week two ACC QB and Rookie of the Week after notching a second-straight fourth-quarter comeback in a 28-25 win over Miami • Was 16 of 24 for 274 yards with two TD passes and no turnovers • Went 17 of 28 for 182 yards and two TDs at Wake Forest • Was 27 of 41 for 323 yards and three TD passes against App State • Had his first collegiate rushing touchdown against the Mountaineers • Was 15 of 27 for 144 yards and 2 TDs in 21-20 loss to Clemson • Set UNC freshman records for completions (33), attempts (51) and yards (376) and had four TD passes at Georgia Tech • Tied UNC record and set freshman record with 5 TD passes at Virginia Tech as part of a 26 of 49 for 348-yard performance • Was 10 of 26 for 227 yards and 2 TDs against Duke • Tossed four TDs and 353 yards (15 of 29) against Virginia • Threw for a season-high 401 yards and three TDs at NC State • Finished 25 of 34 for 294 yards, three passing TDs, one receiving TD and a season-high 53 yards rushing in the Military Bowl win over Temple.Sun Valley High SchoolConsensus four-star prospect who is ranked the No. 2 player in the state of North Carolina, the No. 3 pro-style quarterback in the country and the No. 87 overall player nationally by the 247Sports Composite • Member of the ESPN300 • Ranked as the fourth-best QB at the Elite 11 Opening finals • Played in the All-American Bowl in San Antonio, going 11-of-13 for 167 yards and a TD along with a rushing TD • Represented North Carolina at the 2018 Shrine Bowl of the Carolinas • Finished his career by going 805-of-1,361 for 13,415 yards and 145 TDs, while rushing for 3,621 yards and 60 scores • Set the North Carolina record for total yards with 17,036 • Ranks second in state history in career passing yards • Named 2018 North Carolina Gatorade Player of the Year following his senior year • Tabbed North Carolina Offensive Player of the Year by USA Today, the AP, and the Charlotte Observer • Earned first-team all-state and All-Observer honors • Led Sun Valley to a 10-3 record and a spot in the second round of the North Carolina 3AA playoffs as a senior • Threw for 3,240 yards and 36 TDs, while rushing for 1,392 yards and 17 scores • Guided Sun Valley to an 11-4 record and a spot in the 3AA Regional Final as a junior • Went 225-of-382 for 3,372 yards and 36 TDs, while rushing for 1,594 yards and 24 TDs • Led Sun Valley to an 8-4 record and a berth in the state playoffs as a sophomore • Tallied 3,217 yards and 38 TDs on 199-of-322 passing and 444 yards and 12 TDs rushing • Added 3,586 yards and 35 TDs passing and 191 yards and seven TDs rushing as a freshman  • Coached by Tad Baucom.",North Carolina,9499.5,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3.125,30.51215277777777,0.0,0.0,-0.0769,,,0.3333,0.35,0.0,-0.55
Sam Huard,https://247sports.com/player/sam-huard-46048437/,3,74.0,190,98,"Kennedy Catholic (Bellevue, WA)",Bellevue,WA,First Round,Jared Goff (Los Angeles Rams),04/01/2020,Brandon Huffman,"H.S. Athletic Background2024 (Utah Utes): DNP due to injury2023 (Cal Poly): 185/304 for 2,205 yards 18 TD 10 INTs===2019: Led Kennedy Catholic to an 11-1 record and the Washington 4A state quarterfinals as a junior.2017: Named MaxPreps National Freshman of the Year.",Washington,9799.5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2.5675675675675675,24.39189189189189,0.3235,0.2,0.16,0.16,,0.0,0.175,0.0,
Sam Jackson V,https://247sports.com/player/sam-jackson-v-46056498/,32,72.0,185,89,"Naperville Central (Naperville, IL)",Naperville,IL,,Diontae Johnson (Pittsburgh Steelers),03/05/2020,Allen Trieu,"H.S. Athletic BackgroundExtensive experience at multiple positions, including QB and WR.",TCU,8899.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.5694444444444446,25.0877700617284,,,,,,0.225,,,-0.0083
Sam Leavitt,https://247sports.com/player/sam-leavitt-46108915/,18,74.0,197,90,"West Linn (West Linn, OR)",West Linn,OR,Power 4 Starter,,10/21/2022,Brandon Huffman,"H.S. Athletic BackgroundAs a senior in 2022 he led West Linn to a 12-1 record and the Oregon 6A state title. He threw for 3,065 yards, completing 70 percent of his passes, while firing 36 TDs to 5 INTs; he rushed for 720 yards and 8 TDs.",Michigan State,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.6621621621621623,25.29054054054054,,,0.125,,0.25,,0.0,0.25,
Sam Vidlak,https://247sports.com/player/sam-vidlak-46097985/,35,74.0,184,88,"Hidden Valley (Grants Pass, OR)",Grants Pass,OR,Power 4 Starter,Derek Carr (New Orleans Saints),05/01/2020,Brandon Huffman,"H.S. Athletic BackgroundSam Vidlak is a Quarterback from Grants Pass, OR.",Oregon State,8799.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.4864864864864864,23.62162162162162,,0.2889,0.0,,,0.0,,0.0,
Sawyer Robertson,https://247sports.com/player/sawyer-robertson-46059515/,21,75.5,200,92,"Lubbock Coronado (Lubbock, TX)",Lubbock,TX,4-7 Round - Day 3,Davis Webb (New York Giants),11/23/2019,Gabe Brooks,H.S. Athletic Background2019: Texas  District 2-5A-I first-team selection as a junior; led Lubbock Coronado to a 7-5 record and a Texas 5A D-I second-round playoff appearance.2018: Texas District 2-5A-I Offensive Newcomer of the Year honors as a sophomore.,Mississippi State,9199.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.6490066225165565,24.665584842770052,0.0655,0.3,,,,0.0125,0.0,,0.7
Shedeur Sanders,https://247sports.com/player/shedeur-sanders-46042823/,37,73.0,198,88,"Trinity Christian School (Cedar Hill, TX)",Cedar Hill,TX,4-7 Round - Day 3,Jacoby Brissett (Indianapolis Colts),03/18/2020,Greg Biggins,"H.S. Athletic Background2019: As a junior, led Trinity Christian-Cedar Hill to a 13-1 record and a third consecutive Division II state title in the Texas Association of Private and Parochial Schools.2018: Led Trinity Christian-Cedar Hil to a 14-0 record and Division II state championship in the Texas Association of Private and Parochial Schools.",Jackson State,8799.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.712328767123288,26.12009757928317,0.0,0.1111,,,0.3,0.05,0.0,0.3,0.0
Spencer Rattler,https://247sports.com/player/spencer-rattler-87297/,1,73.0,198,99,"Pinnacle (Phoenix, AZ)",Phoenix,AZ,First Round,Chad Kelly (Denver Broncos),09/07/2018,Barton Simmons,"H.S. Athletic BackgroundRattler, the Elite 11 MVP, is the first-ever Arizona quarterback to surpass the 11,000-yard mark in his high school career. Also excelled on the hardwood en route to leading Pinnacle to the 6A state championship as a junior, logging 18 points on 7-of-15 shooting in his final hoops game.",Oklahoma,9899.5,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2.712328767123288,26.12009757928317,0.3083,0.25,-0.0769,,0.1,0.0,-0.0179,-0.0833,-0.0917
TJ Finley,https://247sports.com/player/tj-finley-46040985/,39,78.0,250,87,"Ponchatoula (Ponchatoula, LA)",Ponchatoula,LA,Power 4 Starter,Feleipe Franks (Arkansas Razorbacks),09/14/2018,Gabe Brooks,"H.S. Athletic BackgroundTJ Finley is a Quarterback from Ponchatoula, LA.",LSU,8699.5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3.2051282051282053,28.88724523339908,0.1875,0.15,,,,0.0,-0.0354,0.0,-0.0118
Ta'Quan Roberson,https://247sports.com/player/taquan-roberson-45572608/,33,72.0,185,88,"DePaul Catholic (Wayne, NJ)",Wayne,NJ,Power 4 Starter,Chase Daniel (Chicago Bears),10/19/2018,Brian Dohn,"H.S. Athletic BackgroundTaquan Roberson is a Quarterback from Wayne, NJ.",Penn State,8799.5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2.5694444444444446,25.0877700617284,0.0,0.7,0.0,0.2143,0.2143,0.0,0.0,0.2,0.0
Tad Hudson,https://247sports.com/player/tad-hudson-46086676/,24,75.0,220,90,"Hough (Cornelius, NC)",Cornelius,NC,Power 4 Starter,,02/21/2022,Brian Dohn,"H.S. Athletic BackgroundAlso plays baseball.Helped Hough to a 15-1 record and a North Carolina 4A baseball second-round playoff appearance as a sophomore.Spring 2021: On the gridiron, led Hough to an 8-1 record and a North Carolina 4AA second-round playoff appearance as a sophomore.2019: Got varsity experience as a freshman for an 8-5 Hough team that reached the second round of the North Carolina 4AA playoffs.",North Carolina,8999.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.933333333333333,27.49511111111111,0.25,0.1444,0.0056,,0.3,-0.2,-0.0556,0.0833,0.124
Taisun Phommachanh,https://247sports.com/player/taisun-phommachanh-89199/,40,75.0,194,87,"Avon Old Farms (Bridgeport, CT)",Bridgeport,CT,4-7 Round - Day 3,Lamar Jackson (Baltimore Ravens),09/28/2018,Brian Dohn,"H.S. Athletic BackgroundTaison Phommachanh is a Quarterback from Bridgeport, CT.",Clemson,8699.5,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2.5866666666666664,24.24568888888889,0.2933,,0.3333,,,0.0,0.4,0.0516,0.015
Tanner Bailey,https://247sports.com/player/tanner-bailey-46081988/,23,73.0,195,88,"Gordo (Gordo, AL)",Gordo,AL,,,06/08/2021,Clint Brewster,"H.S. Athletic Background2020: Played first six games of junior season before suffering a collarbone injury, but returned for final four games of the season; completed 60 percent of his throws and helped Gordo to a 13-2 record and an Alabama 4A state runner-up finish.",South Carolina,8799.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2.671232876712329,25.724338525051607,0.1194,0.1606,,0.0,,0.1,,0.1,0.0
Taulia Tagovailoa,https://247sports.com/player/taulia-tagovailoa-90519/,8,71.0,214,92,"Thompson (Alabaster, AL)",Alabaster,AL,4-7 Round - Day 3,Tajh Boyd (Pittsburgh Steelers),09/21/2018,,"H.S. Athletic BackgroundTaulia Tagovailoa is the younger brother of Alabama quarterback Tua Tagovailoa.Tagovailoa was named the Polynesian High School Football Co-Player of the Year for 2018.Tagovailoa was named First-Team All-State, Class 7A for 2018.",Alabama,9199.5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3.014084507042253,29.84368180916485,0.0833,0.3583,,,,0.25,0.33,0.5,0.3333
Tayven Jackson,https://247sports.com/player/tayven-jackson-46093623/,12,76.0,195,91,"Center Grove (Greenwood, IN)",Greenwood,IN,4-7 Round - Day 3,Jordan Love (Green Bay Packers),05/20/2021,Allen Trieu,"H.S. Athletic BackgroundTayven Jackson is a Quarterback from Greenwood, IN.",Tennessee,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.5657894736842106,23.733552631578945,0.1819,,,,,0.1771,0.16,0.0,0.0
Ty Simpson,https://247sports.com/player/ty-simpson-46056473/,4,74.0,200,98,"Westview (Martin, TN)",Martin,TN,First Round,Matt Corral (Carolina Panthers),01/19/2022,Cooper Petagna,H.S. Athletic Background2020: Led Westview to a second-round playoff appearance in Tennessee Division I Class 3A as a junior.,Alabama,9799.5,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2.702702702702702,25.675675675675677,0.175,0.7,,0.08,-0.4,0.1447,0.0,0.0964,0.2
Ty Thompson,https://247sports.com/player/ty-thompson-46081511/,9,76.0,215,95,"Mesquite (Gilbert, AZ)",Gilbert,AZ,4-7 Round - Day 3,Brad Kaaya (Detroit Lions),10/19/2018,Blair Angulo,"H.S. Athletic BackgroundTy Thompson is a Quarterback from Gilbert, AZ.",Oregon,9499.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.8289473684210527,26.167763157894736,0.2,0.4,,,,0.0,0.1,0.0,-0.075
Tyler Beverett,https://247sports.com/player/tyler-beverett-46051200/,122,74.0,195,81,"Saguaro (Scottsdale, AZ)",Scottsdale,AZ,Power 4 Starter,Taysom Hill (New Orleans Saints),10/19/2018,Blair Angulo,"H.S. Athletic BackgroundTyler Beverett is a 6-2, 195-pound Pro-Style Quarterback from Scottsdale, AZ.",Bucknell,8099.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.635135135135135,25.033783783783782,0.0,0.6,0.0,0.0,,0.2889,0.0,0.5,0.35
Tyler Buchner,https://247sports.com/player/tyler-buchner-46047388/,10,74.0,205,95,"Helix (La Jolla, CA)",La Jolla,CA,Second Round,Sam Darnold (Seattle Seahawks),04/08/2020,Greg Biggins,"H.S. Athletic BackgroundTyler Buchner is a Quarterback from La Jolla, CA.",Notre Dame,9499.5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2.77027027027027,26.31756756756757,0.0393,0.0786,,,,0.0679,-0.01,0.0815,0.025
Tyler Macon,https://247sports.com/player/tyler-macon-46039983/,29,71.5,200,90,"East St. Louis (East St. Louis, IL)",East St. Louis,IL,Power 4 Starter,David Blough (Purdue Boilermakers),03/19/2020,Allen Trieu,"H.S. Athletic BackgroundTyler Macon is a 6-0, 180-pound Pro-Style Quarterback from East Saint Louis, IL.",Missouri,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.797202797202797,27.50256736270722,0.375,0.0494,,,0.0741,,,0.175,0.0083
Tyler Van Dyke,https://247sports.com/player/tyler-van-dyke-88973/,41,76.0,212,87,"Suffield Academy (Glastonbury, CT)",Glastonbury,CT,4-7 Round - Day 3,Kirk Cousins (Minnesota Vikings),09/07/2018,Brian Dohn,H.S. Athletic BackgroundWestern New England Prep Baseball League Pitcher of the Year as a junior after going 6-0 on the mound with a 1.08 ERA for the league champions. Also hit .360 with 20 RBIs and 2 HRs to his credit in 14 games.,Miami,8699.5,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2.789473684210526,25.80263157894737,0.1224,0.0833,,,,0.0,0.15,0.35,0.43
Walker Howard,https://247sports.com/player/walker-howard-46058715/,6,73.0,195,95,"St. Thomas More (Lafayette, LA)",Lafayette,LA,2-3 Round - Day 2,,01/30/2021,Gabe Brooks,H.S. Athletic Background2020: Helped St. Thomas More to an 10-0 record and Louisiana Division I state championship in his first year as the starting quarterback.2019: Helped St. Thomas More to an 11-2 record and Louisiana Division I state championship as a sophomore.,LSU,9499.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.671232876712329,25.724338525051607,0.2972,0.525,,,,-0.0438,0.0278,-0.0875,0.2917
Will Crowder,https://247sports.com/player/will-crowder-46055153/,63,74.5,195,86,"Gardendale (Gardendale, AL)",Gardendale,AL,Power 4 Starter,Brandon Silvers (Troy Trojans),12/12/2020,Andrew Ivins,"H.S. Athletic BackgroundAlso played baseball.2020: A member of AL.com's A-List, which ranks the Yellow Hammer state's top 15 recruits.2019: Went 8-4 as a starter leading his team to second round of 6A playoffs. Competed 185-of-303 passing attempts for 2,295 and 11 touchdowns to go against five interceptions. Also ran for 443 yards and five scores.",West Virginia,8599.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.61744966442953,24.69888743750281,0.2633,0.0,,,,,0.1267,0.4,0.0028
William Haskell,https://247sports.com/player/william-haskell-46058471/,57,76.0,200,86,"Ironwood (Glendale, AZ)",Glendale,AZ,Power 4 Starter,Colin Kaepernick (San Francisco 49ers),03/07/2020,Blair Angulo,"H.S. Athletic BackgroundWilliam Haskell is a Quarterback from Glendale, AZ.",San Diego State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.631578947368421,24.342105263157897,0.375,0.1167,,0.7,,0.0,0.0,0.0,0.0
Xavier Ward,https://247sports.com/player/xavier-ward-46081508/,60,74.0,195,86,"Eastvale Roosevelt (Corona, CA)",Corona,CA,Power 4 Starter,,06/20/2020,Greg Biggins,H.S. Athletic BackgroundXavier Ward arrived at WSU as an early enrollee in January 2021,Washington State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.635135135135135,25.033783783783782,,0.5,,,,0.1282,,,0.1364
Zach Calzada,https://247sports.com/player/zach-calzada-46051591/,34,75.0,195,88,"Lanier (Buford, GA)",Buford,GA,Power 4 Starter,Brian Lewerke (Michigan State Spartans),08/24/2018,Gabe Brooks,"H.S. Athletic BackgroundZach Calzada is a Quarterback from Buford, GA.",Texas A&M,8799.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.6,24.370666666666665,0.2,0.5,,,,0.3042,-0.05,,0.2333
