name,url,rank,height,weight,composite_rating,school_info,city,state,scouting_report,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi
Malachi Nelson,https://247sports.com/player/malachi-nelson-46086657/,5,75.0,182,99,"Los Alamitos (Los Alamitos, CA)",Los Alamitos,CA,"Tall, lean, and long-armed with slender natural build but frame to add some mass. Fluid mover in general, including arm motion and lower-body mechanics. Range of motion in movement patterns fosters excellent off-platform passing ability and general playmaking acumen. Alters arm angles and delivers with accuracy. Vertical arm strength, intermediate velocity, and touch to all fields speak to elite arm talent. Perhaps the most natural thrower in an excellent 2023 QB group. Flashes the functional athleticism to extend plays outside the pocket, where finding a receiver is almost always the priority over tucking and running. Still, athletic enough to hurt defenses with legs on occasion. Sees the field well and processes naturally. Production has risen each of first three years in high school. INT rate is on the higher end of the spectrum for Top247 quarterbacks -- one every 30.6 throws as a junior, one every 29.9 in freshman through junior seasons. Adding mass and strength will help withstand physical demands of high-major ball. Very likely one of the nation's top quarterbacks -- and overall prospects regardless of position -- in the 2023 class. Projects as an impact starter at the high-major level with long-term early-round NFL Draft potential.",First Round,Jordan Love (Green Bay Packers),11/10/2021,Gabe Brooks,"H.S. Athletic Background2022: 6-foot-3, 180 poundsFall 2021: Led Los Alamitos to a 9-2 record as a junior, averaging 244.5 passing yards per game with a 39-9 TD-INT ratio.Spring 2021: Posted a 23-4 TD-INT ratio as a sophomore during an abbreviated six-game season.2019: Accounted for almost 1,000 total yards of offense on varsity as a freshman.",USC,9899.5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2.4266666666666667,22.745955555555554
Jaden Rashada,https://247sports.com/player/jaden-rashada-46085708/,6,76.0,175,97,"Pittsburg (Pittsburg, CA)",Pittsburg,CA,"Owns a frame and build that can add ample weight and strength. Has the mold to add at least 20 pounds of muscle easily. As he matures and gets stronger it will benefit his durability, long-term ability, and development. Stands tall in the pocket with the mobility to avoid the rush and buy time to make plays under pressure. Poised and does a nice job making plays off platform. Mechanically displays a smooth, effortless throwing motion. Gets the ball out quickly, generating power from his lower body to have the ball snap out of his hand. Does a good job changing speeds and adding touch  on throws when need be, to either fit the pass into tight windows or to complete throws over defenders. Good ball placement on passes where only the receiver is able to make the play. Plays with impressive anticipation on his throws where you can see that he is throwing his receivers open and out of harm's way. Continued development should foster growth in his ability to go through his progressions and understand pre-snap what coverage the defense is in so that he can get the ball out quicker than he already does.",First Round,Jared Goff (Los Angeles Rams),02/24/2022,Chris Singletary,"H.S. Athletic BackgroundPlayed freshman season (2019) at Brentwood (Calif.) Liberty before moving to IMG Academy in Bradenton, Fla. Moved to Pittsburg (Calif.) for an abbreviated five-game sophomore season in Spring 2021. Also has played baseball during high school career.",Arizona State,9699.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.3026315789473686,21.299342105263158
Aidan Chiles,https://247sports.com/player/aidan-chiles-46115766/,7,76.0,195,96,"Downey (Downey, CA)",Downey,CA,"Chiles is a true dual-threat quarterback who has made big strides in his game over the last year. After breaking his wrist halfway through his junior season, Chiles put up big numbers as a senior and can stress a defense with his arm and his legs. He has an easy delivery and the ball jumps out of his hand. He’s elusive in the pocket, runs well and is very capable of picking up chunks of yards on zone reads or escaping pressure and taking off. He has worked hard on his mechanics and his release is tighter and he’s able to get the ball off from different arm angles. The game is slowing down for him and you can see he’s processing faster and able to find secondary receivers. He’s a natural leader and will be a future captain at the next level and as his game will only progress as he takes more game reps.",4-7 Round - Day 3,,12/01/2022,Greg Biggins,"H.S. Athletic BackgroundAlso plays basketball.Fall 2021: Played six games as a junior. Threw for 1,301 yards with a 10-2 TD-INT ratio while completing 73.8 percent of his attempts. Also added 31-344-4 rushing on 11.1 yards per carry.Spring 2021: Played a pandemic-abbreviated five-game sophomore spring season. Completed 9 of 11 attempts for 114 yards, two TDs, and 0 INTs. Added 4-16-0 rushing.- Gabe Brooks",Oregon State,9599.5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2.5657894736842106,23.733552631578945
Avery Johnson,https://247sports.com/player/avery-johnson-46111693/,9,74.0,175,95,"Maize (Maize, KS)",Maize,KS,Verified at 6-foot-2 and 173 pounds you see that he has ample room to add weight and get physically stronger which will only enhance his overall talent and skill level. I look for him to add the majority of his growth in his upper body. His lower half is well defined and that of a sprinter. With good length to his frame Johnson is a top-flight athlete at the QB position. He has good speed and change of direction which he uses to his advantage when he is on the move and out of the pocket. He is light on his feet and able to maneuver around the pocket with ease as he possesses very good pocket presence and awareness. He is a threat to pull the ball down and run at any moment which is a constant point of stress for a defense. As a passer he has improved his mechanics which will allow for him to reach his full potential. With an easy smooth delivery the ball comes out with zip and on a line especially on the short and intermediate routes. In regards to the deep ball he has enough arm to stretch the field and get it vertical to receivers down field. The accuracy part of his game has improved as well as the ability to anticipate where the receivers will be in regards to coverages that he may face and allowing him to throw guys open. Long-term potential is definitely there as he best football is ahead of him. The tools and the work ethic make him a player that once the talent and production match he will have a successful career. I see him as a multiple year power-5 starter with an NFL future ahead of him when it’s all said and done.,4-7 Round - Day 3,,07/05/2022,Chris Singletary,"H.S. Athletic BackgroundMember of 247Sports' 2023 Freaks List.Two-sport athlete who shows some bounce on the basketball floor.Averaged 11.6 points, 2.7 rebounds, 3.7 assists, 2.2 steals, and 1.0 blocks per game as a junior for a Maize team that went 18-6 and reached the state semifinals in Kansas 5A.Leading scorer as a sophomore for a Maize squad that went 23-2 and won the Kansas 5A state championship. Averaged 13.2 points, 4.4 rebounds, 3.2 assists, and 1.8 steals on 49 percent shooting and 36 percent from three-point range.2021: As a junior, led Maize to an 11-3 record and the Kansas 5A state championship game, where Maize fell 28-14 to Mill Valley.2020: Led Maize to a 9-2 record as a sophomore starting QB.- Gabe Brooks",Kansas State,9499.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.364864864864865,22.466216216216218
Christopher Vizzina,https://247sports.com/player/christopher-vizzina-46103580/,10,75.0,211,95,"Briarwood Christian (Birmingham, AL)",Birmingham,AL,"Possesses adequate size and frame for the position, verified at 6-foot-3 and 200-pounds plus. Has the frame to add additional weight to his body at the next level. Displays good athleticism in the pocket and above average mobility as a runner. Appears to have a loose compact throwing motion. Shows the ability to get the ball out from a variety of angles. Exhibits good foot quickness and the ability to reset his feet in the pocket. Has the tendency to play rushed at times in the pocket but flashes good play tempo and ability to extend plays with his feet. Possesses good arm strength and velocity. Ball pops off his hand. Excels throwing the deep ball with touch and accuracy. Needs to continue to add some polish in the short to intermediate part of his game, but flashes the accuracy to be a consistent passer at the next level. Above average passer that has the ability to develop into a good passer at the next level. Provides a threat with his legs, not only as a runner, but with his ability to extend plays outside the pocket and throw off platform. Projects to a multi-year Power Five starter at the next level. Will need two years to develop before seeing credible playing time.",2-3 Round - Day 2,Mitch Trubisky (Pittsburgh Steelers),01/13/2022,Cooper Petagna,H.S. Athletic Background2022: Completed 64.1% of passing attempts at Briarwood High School during his senior campaign.2021: Led Briarwood High School (6A) to a 10-2 season.,Clemson,9499.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.8133333333333335,26.370311111111114
Lincoln Kienholz,https://247sports.com/player/lincoln-kienholz-46130719/,11,73.5,182,94,"T.F. Riggs (Pierre, SD)",Pierre,SD,"Athletic prospect who can make plays with his feet. Uses that athleticism to navigate the pocket and elude the rush. Can run, but will look to throw when he breaks contain. Throws with excellent touch. Drops passes into a bucket, gives his receivers opportunities to make plays on the ball and leads them away from coverage on vertical routes or corner routes. Productive in high school and saw some good programs but did not face many teams with D1 prospects in the secondary so he will have to adjust to the speed and windows shrinking quicker in college. Has good but not arm strength and velocity. Is going to fill in more in college and add some of that though. Far from a finished product but has a lot of good developmental tools, is a gamer, and mobility makes him fit well with today's offenses. Should develop into a Power Five starter and possible pro.",Power 4 Starter,Desmond Ridder (Atlanta Falcons),11/30/2022,Allen Trieu,"H.S. Athletic BackgroundAlso plays basketball and baseball.Finished junior baseball season batting .472 with six HR and went 3-0 with a 1.24 ERA.South Dakota 2A all-state basketball selection as a junior after averaging 19.9 points, 7.3 rebounds, and 2.8 assists per game.-----2022: MaxPreps South Dakota High School Player of the Year as a senior. Threw for 3,422 yards with 46-6 TD-INT ratio on 66.5 completion percentage. Ran for 1,436 yards and 24 TDs. Added 12 tackles and four INTs on defense.2021: In 12 games as a junior, threw for 3,359 yards, 37 TDs, and six INTs while completing 55.0 percent of attempts. Added 167-1,165-12 rushing on 7.0 ypc. Registered 33 tackles, one TFL, two INTs, one forced fumble, and two fumble recoveries as well.2020: Finished 11-game sophomore campaign with 2,163 passing yards, 20-16 TD-INT ratio, and 55.8 completion percentage, while running for 663 yards and four TDs on 6.5 ypc. Recorded 17 tackles and three INTs on defense.2019: Debuted as a freshman playing both ways. Completed 11 of 22 passes for 156 yards, one TD, and one INT, while rushing for 239 yards and four TDs on 6.5 ypc.- Gabe Brooks",Ohio State,9399.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.4761904761904763,23.683835438937482
Eli Holstein,https://247sports.com/player/eli-holstein-46099544/,12,76.0,222,94,"Zachary (Zachary, LA)",Zachary,LA,"Big build with verified growth up to 6-foot-4 from sophomore to junior offseasons. Already was good-sized but appears to have hit a spurt. Excellent combine testing athleticism proven multiple times over two offseasons. Very good combine speed and lateral agility with exceptionally high testing score (133+ SPARQ at Elite 11 Las Vegas in May 2022). Effective in the short-to-intermediate passing game thanks to plus velocity. Shows window-fitting ability in those situations. Typically accurate and consistent to those levels. Improved runner as a junior with noticeably better functional athleticism as a scrambler. Not a dancer in a play-extending sense, but climbs the pocket very well and shows some straight-line burst when deciding to tuck and run. Athletic enough to keep defenses honest and get a designed run here and there. Displays requisite arm strength with field-stretching ability of 50-plus yards. Very good production as a junior with encouraging INT rate (one every 52+ throws). Extremely high arm strength / velocity capacities, but could be still growing into larger frame. Often loads up to unleash deep balls. Sometimes uses a big wind-up and can quicken delivery in general. Field athleticism does not always reflect elite testing data. Now two inches taller with continued outstanding combine performance, may have flipped the script on floor vs. ceiling discussion. Possesses high-upside tools / data points and still developing technical acumen. Projects as a high-major QB prospect who could become a multi-year starter with NFL Draft potential.",,,05/09/2022,Gabe Brooks,"H.S. Athletic Background2021: Helped lead Zachary to a 15-0 record and a Class 5A state championship as a junior; Named MaxPreps Louisiana Football Player of the Year2020: As a sophomore, led Zachary to the Louisiana 5A state quarterfinal round.",Alabama,9399.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.9210526315789473,27.019736842105264
Austin Novosad,https://247sports.com/player/austin-novosad-46114323/,13,75.0,185,94,"Dripping Springs (Dripping Springs, TX)",Dripping Springs,TX,"Good height and length with big hands and a lean, athletic frame. Should be able to add considerable mass. Physical upside is a plus. Excels delivering from the pocket over the middle in the short-to-intermediate passing game. Has shown impressive ball placement consistency to multiple levels. Particularly dangerous hitting moving targets on slants and other inward-breaking routes. Keeps the ball fairly high with a relatively overheard release. Ball gets out quickly enough. Generates encouraging throw power on the run. Good athletic profile that includes experience in the 110-meter hurdles, 300-meter hurdles, and triple jump. Also owns solid combine testing data. Enormous production across three full varsity seasons. Averaged about 275 passing yards per game across nearly three dozen contests from 2020-22. Sometimes requires noticeable load-up to push the ball downfield. Will need over-the-middle intermediate velocity to translate to similar throws outside the numbers. Was not asked to run much in high school, but still can translate multi-sport athleticism better to QB position when required to run. Considered among the top quarterbacks in Texas and nationally in the 2023 recruiting class. Projects as a high-major prospect and potential multi-year impact starter with a long-term ceiling that leads to serious NFL Draft consideration.",2-3 Round - Day 2,,12/19/2022,Gabe Brooks,"H.S. Athletic BackgroundAlso competes in track and field.Ran a 15.67 110-meter hurdles, a 40.78 300-meter hurdles, and triple jumped 42-7.5 as a junior in Spring 2022.-----2022: As a senior, led Dripping Springs to a 12-2 record and the Texas 6A D-II state quarterfinals. Threw for 2,911 yards, 39 TDs, and five INTs while completing 64.5 percent of attempts.2021: Texas District 12-5A-I Overall MVP as a junior. Led Dripping Springs to a 10-1 record and the Texas 5A D-I postseason's first round. Threw for 3,399 yards, 40 TDs, and nine INTs on a 63.6 completion percentage.2020: Texas District 12-5A D-I Offensive Newcomer of the Year as a sophomore for a 9-4 Dripping Springs team that reached the Texas 5A D-I regional semifinals (third round). Threw for 2,887 yards, 36 TDs, and six INTs on a 61.9 completion percentage.",Oregon,9399.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.466666666666667,23.120888888888892
Kenny Minchey,https://247sports.com/player/kenny-minchey-46109683/,14,73.5,215,93,"Pope John Paul II (Hendersonville, TN)",Hendersonville,TN,"Verified at 6-foot-1 ½ and 207-pounds in June of 2022. Possesses a sturdy frame with wide shoulders and a strong lower half. Possesses growth potential to add necessary weight to his frame. Although his height would be categorized as undersized for the position, his 10-inch hands are in the 70% percentile of NFL starters. Displays good athleticism and mobility to extend plays in and outside the pocket. Quick twitch athlete with natural avoid and escape ability. Flashes excellent pocket instincts and awareness while keeping his eyes down the field. Appears to possess a good play temperament, rarely playing rushed amidst pressure. Possesses a quick release and strong arm capable of making every throw on the field. Exhibits natural instincts and excels on the move outside the pocket as a passer. Demonstrates the ability to consistently play with touch and anticipation, while showing the ability to throw his receivers open. An instinctive passer that has a knack for understanding how to extend plays within the pocket with his subtle athleticism and ability to keep his eyes down field as plays develop. Although sample size as a senior was limited due to injury, he improved his completion percentage from 61% as a junior to 73% as a senior in four games. A savvy pocket passer with excellent game management skills, Minchey projects to a high level multi-year starter at the Power Five level. Has a good understanding of the position and processes the game quickly. Would not be surprised if he makes an impact sooner than later at the next level.",4-7 Round - Day 3,Sam Ehlinger (Indianapolis Colts),11/18/2022,Cooper Petagna,"H.S. Athletic BackgroundOwns limited track experience with sophomore reps in the 200 meters (25.94 PR).2021: As a junior, led Pope John Paul II to an 8-5 record and the Tennessee 3A D-II state semifinals. Threw for 3,280 yards with a 32-9 TD-INT ratio on a 61.3 completion percentage. Added 52-137-3 rushing (2.6 ypc).2020: Threw for 1,164 yards and a 10-1 TD-INT ratio on a 63.4 completion percentage as a sophomore in seven games. Added 35-106-0 rushing (3.0ypc).- Gabe Brooks",Notre Dame,9299.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2.925170068027211,27.978157249294274
Rickie Collins,https://247sports.com/player/rickie-collins-46113104/,15,74.0,190,92,"Woodlawn (Baton Rouge, LA)",Baton Rouge,LA,"Verified at 6-foot-2 and 185-pounds. Possesses growth potential to an additional 25-pounds to his frame. Flashes good athleticism in the pocket and above average mobility as a runner. Displays the quick twitch and flexibility to avoid pressure and shows the ability to play off platform. Flashes good foot quickness and setup in the pocket but feet can sometimes get rushed, forcing inaccurate passes. Appears to have a long winding motion but maintains the ability to get the ball out quickly. Demonstrates excellent arm strength and the ability to drive the ball at every level with or without his feet set. Ball comes out at one speed as he’s still developing as a passer and learning how to change velocity and layer the football. Raw physically gifted quarterback that will need time to develop at the next level but possesses all the tools necessary to become an elite level player. Will need to clean up mechanics from feet up but all aspects of his game that are coachable. More of an athlete at the quarterback position than a quarterback at this point in his career but will benefit from two years of development before seeing significant playing time. Projects a high level multi-year starter with the ability to outperform his projection at the next level.",4-7 Round - Day 3,,08/08/2022,Cooper Petagna,"H.S. Athletic Background2021: Threw for just shy of 2,000 yards as a junior.2020: Accounted for 1,449 yards of offense and 16 total TD's in five games as a sophomore.",LSU,9199.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.5675675675675675,24.39189189189189
Dylan Lonergan,https://247sports.com/player/dylan-lonergan-46093959/,16,74.0,215,91,"Brookwood (Snellville, GA)",Snellville,GA,"A big-armed passer that isn’t afraid to stand his ground in the pocket and take a hit. Cleaner footwork allows him to establish a firm base and generate plenty of velocity. Shouldn’t be viewed as a run-first quarterback, but can improvise when plays break down and is rather accurate when on the move as he zips the ball into tight windows. Has worked primarily out of a single-back spread attack throughout prep career while playing in the Peach State’s second-highest classification. Put up big numbers as a junior, completing just over 63 percent of his passes for 3,392 yards with 32 touchdowns to go against just three interceptions. Added 645 yards and seven more scores on the ground as he used his 6-foot-2, 220-pound frame to power through tacklers. More importantly, led his team to a 10-3 record and a regional title. Far from a complete product, but doesn’t make many bad decisions and has had spells where he will play some of his best football when under duress. Doubles as a high-end baseball prospect and is throwing in the low 90s on the mound. Will need to keep progressing and adjust to the speed of the game at the Power 5 level, but has the arm talent to make some big-time throws on Saturdays. Likely to find most success in a balanced offensive attack with complex passing concepts.",Power 4 Starter,,08/21/2021,Andrew Ivins,"H.S. Athletic BackgroundAlso a big-time baseball prospect. Touched 90 mph on the mound as a freshman.2021: As a junior, led Brookwood to a 10-3 record and a Georgia AAAAAAA state quarterfinal appearance.2020: Led Brookwood to an 8-3 record and a Georgia AAAAAAA first-round playoff appearance as a sophomore.2019: Split time as a freshman for a Brookwood team that made AAAAAAA state playoffs. Participated in the FBU All-American Bowl.",Alabama,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.9054054054054053,27.60135135135135
Malachi Singleton,https://247sports.com/player/malachi-singleton-46081356/,17,73.0,225,91,"North Cobb (Kennesaw, GA)",Kennesaw,GA,"A true dual-threat quarterback that has produced throughout his prep career. Looks almost like a running back or linebacker with his thicker build, but is equipped with a strong, rather accurate arm. Has plenty of experience running RPOs and seems to always know when exactly to pull the ball and call his own number. Not one to shy away from contact and is more than capable of picking up yards after contact as he keeps his legs pumping. Pocket awareness is without a doubt a strength at this stage in his development as his internal clock will bail him out of trouble more times than not. Shows some touch on his deeper shots, and understands how to step into throws in order to generate velocity. However, must continue to keep improving as a passer and get more consistent, especially once more complex passing concepts and route combinations are added to the equation. Started a few games on varsity as a freshman before winning 10 games as a sophomore and then 10 more as a junior in the Peach State’s highest classification. Won’t be a fit in some offensive systems given unconventional play style and quirky measurables (believed to be tipping the scales at just over 6-foot, 225 pounds), but should thrive in an up-tempo spread attack that wants its quarterback to quickly distribute the football and essentially be a point guard. Will likely need some time to adjust to the speed of Power 5 football, but has what it takes to win games on Saturdays. Views himself strictly as a quarterback having played the position since he was a child, but could eventually carve out a career somewhere else on the field given how he changes directions for someone his size.",Power 4 Starter,Tajh Boyd (Pittsburgh Steelers),02/27/2022,Andrew Ivins,"H.S. Athletic Background2023 (FRESHMAN): Redshirted during his first season … Had a productive spring under new offensive coordinator Bobby Petrino, ending the spring as the No. 2 quarterback.HIGH SCHOOL: Enrolled early to participate in spring practice … A consensus four-star prospect according to 247Sports, Rivals and ESPN … No. 242 prospect in Top247 rankings … Rated the No. 31 player in Georgia and the No. 5 dual-threat quarterback nationally by Rivals … Played for head coach Shane Queen at North Cobb High School in Kennesaw, Ga. … As a junior, completed 166-of-221 passes (75.1%) for 2,316 yards and 24 touchdowns with just three interceptions … Also rushed for 1,018 yards and 25 touchdowns … As a senior, completed 22-of-43 passes for a touchdown while also rushing for 197 yards and one score before his season was cut short due to an injury … CHOSE ARKANSAS OVER: Georgia, Georgia Tech, Indiana, Louisville, Miami (FL), NC State, Virginia, Virginia Tech, West Virginia and others.PERSONAL: Son of Carlo and Margaret Singleton … Has three brothers, Christian, Cobe and Marcus, and one sister, Courtlyn … Birthdate: June 2, 2004.",Arkansas,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3.0821917808219177,29.681929067367236
Sam Leavitt,https://247sports.com/player/sam-leavitt-46108915/,18,74.0,197,90,"West Linn (West Linn, OR)",West Linn,OR,"Has progressed to point that he looks sharper than he has at any point in his career. Had All-American receiver earlier in career but has flourished with a less talented receiving corps.  That shows his maturity as a passer, willingness to spread the ball around and go through progressions and then pick apart defenses.  Leavitt has shown a new weapon too, his feet and legs. Its his decision making, his patience and confidence in the pocket and the versatility that is really evident.",Power 4 Starter,,10/21/2022,Brandon Huffman,"H.S. Athletic BackgroundAs a senior in 2022 he led West Linn to a 12-1 record and the Oregon 6A state title. He threw for 3,065 yards, completing 70 percent of his passes, while firing 36 TDs to 5 INTs; he rushed for 720 yards and 8 TDs.",Michigan State,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.6621621621621623,25.29054054054054
JJ Kohl,https://247sports.com/player/jj-kohl-46101552/,19,79.0,230,90,"Ankeny (Ankeny, IA)",Ankeny,IA,"Has a big frame and will enter a college program physically ready to compete. Multi-year high school starter who led his team to the state title game as a junior, so he has played on big stages and in pressure situations. Strong arm, generates good velocity and power on his passes. Can also throw on the move without losing pace on the ball. Throws with good touch and gives his receivers chances to make plays on the ball. Multi-sport athlete who moves around well for a big guy. It is not likely that running will be the focal point of his game in college but he can get outside of the pocket and occasionally make some plays with his feet. Will have to show he can do that against Power Five defenders.",Power 4 Starter,Joe Flacco (Denver Broncos),04/18/2022,Allen Trieu,"H.S. Athletic BackgroundFather is Jamie Kohl, Director of Kohl's Kicking Professional Camps. Also a kicking consultant for the Chicago Bears.",Iowa State,8999.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.911392405063291,25.907707098221437
Marcel Reed,https://247sports.com/player/marcel-reed-46102703/,20,73.0,175,90,"Montgomery Bell Academy (Nashville, TN)",Nashville,TN,"Possesses adequate height for the position at 6-foot-1 and 175-pounds, appears to possess growth potential to add additional weight to his frame. Displays good athleticism in the pocket and above average mobility as a runner. Displays good foot quickness and setup in the pocket. Active mover, demonstrates some quick twitch movement ability to extend plays within the pocket. Displays a quick release with the ability to get the ball out from a variety of angles. Shows the ability to change his arm slot with or without his feet set. Live arm, shows the ability to make every throw on the field. Plays with an accelerated play tempo. Balls either out quick or he’s fleeing the pocket to extend the play. Flashes some touch and accuracy on the deep ball. Displays some velocity and shows the ability to drive the ball down the field. Appears to have some make you miss ability as a runner and has the ability to extend plays outside the pocket where he excels as a playmaker. Will need to continue to develop more consistently from an accuracy standpoint in the pocket, as he has a tendency to rely on his playmaking ability on the move. Has completed 54% of his passing attempts over the last two seasons with a 27 TD to 13 INT ratio. Possesses some raw tools at the next level to develop into a multi-year starter at a Power Five program as scheme fit will be important for his trajectory.",,,04/11/2022,Cooper Petagna,H.S. Athletic BackgroundAlso plays basketball. High jumped 5-8 as a sophomore in Spring 2021.2021: Helped lead Montgomery Bell to a Class Division II-AAA state title game appearance as a junior.2020: Helped MBA to a 6-3 record and the Tennessee Division II-AAA state semifinals as a sophomore.,Texas A&M,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.3972602739726026,23.08594483017452
Brock Glenn,https://247sports.com/player/brock-glenn-46114831/,21,74.0,195,90,"Lausanne Collegiate School (Covington, TN)",Covington,TN,"Possesses adequate size at the quarterback position at 6-foot-2 and 195-pounds. Maintains growth potential to add additional weight to his frame. Displays above average athleticism and appears to have some quick twitch ability in the pocket to extend plays. Plays in a shotgun pro-style offense but shows the ability to play under center. Flashes good pocket awareness and adequate mobility as a runner. Demonstrates good foot quickness / setup in the pocket but feet can get a little happy at times leading to accuracy issues. Possesses above average arm talent and adequate arm strength. Exhibits a clean shoulder high release and gets the ball out quickly. Excels as a short to intermediate passer, displaying timing, anticipation and accuracy. Flashes some touch and accuracy on the deep ball but has room to improve in that area. Has a tendency to play fast at times but has above average tools at the quarterback position and has the ability to excel in the right system. Projects a multi-year starter at a Power Five program at the next level that will need a year or two to develop before seeing significant playing time. Will also need to take better care of the football as he recorded a 23/9 TD-to-INT ratio last season as a junior.",4-7 Round - Day 3,,07/28/2022,Cooper Petagna,"H.S. Athletic BackgroundMade Elite 11 Finals in summer of 2022…accounted for more than 4,500 yards of total offense and 68 touchdowns during prep career…passed for 3,928 yards and 57 touchdowns with only 13 interceptions and added 654 rushing yards with 11 touchdowns…led Lausanne to eight wins and advanced to quarterfinal round of Tennessee High School Division II Class AA playoffs his senior season…was 74-of-126 passing for 1,413 yards and 18 touchdowns and added 443 rushing yards and seven touchdowns while averaging 9.8 yards per carry…led Lynx to semifinal round of state playoffs and nine wins in 2021…completed 97 of 155 passes for 1,576 yards and 23 touchdowns…also rushed for 161 yards and three touchdowns on 31 carries…played six games his sophomore year, passing for 912 yards and 15 touchdowns and rushing for 28 yards on 12 carries…was 1-of-1 passing for 27 yards and rushed for 22 yards in one appearance as a freshman.",Florida State,8999.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.635135135135135,25.033783783783786
Gabarri Johnson,https://247sports.com/player/gabarri-johnson-46086779/,22,72.0,200,90,"Lincoln (Tacoma, WA)",Tacoma,WA,"Johnson may not have a ton of weapons around him like most four-star quarterbacks in the West, but Johnson has a willingness to carry his team on his back and make plays with his legs and his arm.  So he did both in their season opener- when the pocket collapsed, he knew when to tuck and run but he also does a great job of keeping his eyes down field and not immediately default to running the ball, he still wants to beat you with his arm.  He's improved on his touch too over his years, not trying to fire everything in there and shows the accuracy you want in a quarterback.",Power 4 Starter,,09/02/2022,Brandon Huffman,H.S. Athletic BackgroundSpring 2021: Played an abbreviated six-game sophomore season.,Missouri,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.7777777777777777,27.12191358024691
Brayden Dorman,https://247sports.com/player/brayden-dorman-46102745/,23,76.5,206,90,"Vista Ridge (Colorado Springs, CO)",Colorado Springs,CO,"Legitimately 6-foot-4 with a lean frame and enormous hands. Could add significant mass in a college weight program. True pro-style pocket passer. Excels with touch throws, regardless of level. Capable of varying velocities, which aids in the proverbial ""catchable"" ball. Can drop it in the bucket outside the numbers. Also does a good job leading receivers to open space on swing throws to the flats and short-to-intermediate routes over the middle. Pocket awareness allows for sensing pressure. Production noticeably increased year-over-year through junior season. Not a run threat, but keeps eyes downfield and displays requisite functional athleticism to extend plays and make accurate throws off schedule when needed. Also played basketball during freshman and sophomore years. Added mass and strength will raise throw power and zip. Intermediate-to-deep velocity needs more juice. Arm strength capacity should be very high given physical tools. Release quickness can improve, but still growing into big frame. A tall, productive pocket quarterback who should fit well in a spread scheme that allows him to stand back and survey the field from his high perch. Projects to the Power Five level with the potential to become an impact player with physical traits that could provide a particularly high ceiling.",,,02/20/2022,Gabe Brooks,"H.S. Athletic BackgroundAlso played basketball during freshman and sophomore years of high school.2021: Led Vista Ridge to a 7-4 record and a Colorado 4A second-round playoff appearance as a junior. Threw for 2,765 yards, 30 TD, 8 INT on a .606 completion percentage (206-for-340). Added 52-25-2 rushing.2020: Played an abbreviated five-game sophomore season (coronavirus pandemic). Led Vista Ridge to a 3-2 record.2019: Started 10 games as a freshman. Led Vista Ridge to a 5-5 record.",Arizona,8999.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.69281045751634,24.74569609979068
